"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1426",1053,6,2,4.14974e-05,"cluster_213",1616,2,2,-0.89069856344908,0,"peripheral"
"1427",1055,56,1,6.27451e-05,"cluster_2131",1618,2,2,-1.0223972648865,0,"peripheral"
"1428",1056,1,1,0.000221255,"cluster_2132",1619,32,32,-0.808909354340943,0.4296875,"peripheral"
"1429",1056,3,2,7.76073e-05,"cluster_2132",1620,4,4,-0.479005074872722,0,"peripheral"
"1430",1057,4,1,0.000473615,"cluster_2133",1621,68,54,0.565159644121419,0.670415224913495,"connector"
"1431",1057,65,2,6.07517e-05,"cluster_2133",1622,2,1,-0.377964473009227,0.5,"peripheral"
"1432",1058,5,1,0.000241555,"cluster_2134",1623,26,24,-0.544089545199004,0.42603550295858,"peripheral"
"1433",1058,207,2,7.04668e-05,"cluster_2134",1624,3,1,NA,0.444444444444444,"peripheral"
"1434",1060,59,1,8.02337e-05,"cluster_2137",1626,1,1,-1.29099444873581,0,"peripheral"
"1435",1063,1,1,0.000535903,"cluster_214",1629,73,61,-0.289683202377489,0.636141865265528,"connector"
"1436",1063,3,2,0.00018712,"cluster_214",1630,8,7,-0.29634188202065,0.59375,"peripheral"
"1437",1064,191,1,0.000127554,"cluster_2140",1631,2,1,NA,0.5,"peripheral"
"1438",1065,4,1,0.000611203,"cluster_2141",1632,81,68,0.987575278642703,0.641975308641975,"connector"
"1439",1065,4,2,2.47801e-05,"cluster_2141",1633,1,1,-1.03398525799487,0,"peripheral"
"1440",1067,1,1,0.00061528,"cluster_2143",1635,104,104,0.48020385053384,0.488165680473373,"peripheral"
"1441",1068,1,1,0.000434405,"cluster_2144",1636,70,67,-0.182257101971257,0.540816326530612,"peripheral"
"1442",1068,3,2,0.000395467,"cluster_2144",1637,16,15,0.190759965584877,0.1171875,"peripheral"
"1443",1069,1,1,1.90133e-05,"cluster_2146",1638,3,3,-1.3281355063044,0,"peripheral"
"1444",1070,24,1,0.000411525,"cluster_2147",1639,4,4,0.256776295506548,0.5,"peripheral"
"1445",1070,51,2,0.000148434,"cluster_2147",1640,1,1,-0.447213595499958,0,"peripheral"
"1446",1071,10,1,2.25849e-05,"cluster_2148",1641,1,1,-1.6958580678102,0,"peripheral"
"1447",1072,12,1,0.000205008,"cluster_2149",1642,8,4,-0.952578893538789,0.78125,"connector"
"1448",1072,29,2,0.000159481,"cluster_2149",1643,3,2,0.0745674725032137,0.666666666666667,"connector"
"1449",1073,2,1,0.000709352,"cluster_215",1644,58,56,1.65655597415427,0.532699167657551,"peripheral"
"1450",1073,2,2,0.000924707,"cluster_215",1645,52,41,0.899425430156337,0.642011834319527,"connector"
"1451",1074,1,1,0.00107485,"cluster_2151",1646,155,128,0.909908252158768,0.636670135275754,"connector"
"1452",1074,3,2,4.88932e-05,"cluster_2151",1647,2,1,-0.661668267724794,0.5,"peripheral"
"1453",1077,9,1,0.000579805,"cluster_2155",1650,34,26,1.14465687021453,0.619377162629758,"peripheral"
"1454",1077,15,2,0.000169538,"cluster_2155",1651,2,2,-0.139259276742629,0,"peripheral"
"1455",1079,52,1,0.000210193,"cluster_2157",1653,2,2,-0.58554004376912,0,"peripheral"
"1456",1080,4,1,0.00069025,"cluster_2158",1654,96,53,0.534987098798471,0.780381944444444,"connector"
"1457",1080,3,2,0.000353171,"cluster_2158",1655,16,16,0.251647696535568,0,"peripheral"
"1458",1082,11,1,0.000623631,"cluster_216",1657,53,24,1.16561874689017,0.763260946956212,"connector"
"1459",1082,19,2,0.000199578,"cluster_216",1658,3,3,0.22694938664025,0.444444444444444,"peripheral"
"1460",1083,137,2,0.000272348,"cluster_2162",1659,1,1,NA,0,"peripheral"
"1461",1084,3,1,3.21677e-05,"cluster_2165",1660,1,1,-0.661668267724794,0,"peripheral"
"1462",1084,3,2,8.57985e-05,"cluster_2165",1661,4,3,-0.539892805823413,0.375,"peripheral"
"1463",1085,7,1,2.08905e-05,"cluster_2166",1662,2,1,-0.980820458657519,0.5,"peripheral"
"1464",1086,1,1,0.00136503,"cluster_2167",1663,213,195,2.10949970669503,0.577619079106879,"peripheral"
"1465",1086,3,2,0.000440647,"cluster_2167",1664,20,20,0.495198620338331,0,"peripheral"
"1466",1087,1,1,0.000163126,"cluster_2168",1665,30,30,-0.844718054476354,0.497777777777778,"peripheral"
"1467",1087,3,2,2.56329e-05,"cluster_2168",1666,1,1,-0.661668267724794,0,"peripheral"
"1468",1088,62,1,0.000216304,"cluster_2169",1667,14,4,-1.29099444873581,0.86734693877551,"connector"
"1469",1089,26,1,0.000183723,"cluster_217",1668,10,7,0.654600660167325,0.66,"connector"
"1470",1090,1,1,0.00100856,"cluster_2170",1669,154,147,1.25009090344517,0.5410693202901,"peripheral"
"1471",1090,3,2,2.80025e-05,"cluster_2170",1670,1,1,-0.661668267724794,0,"peripheral"
"1472",1091,40,1,0.000157572,"cluster_2171",1671,12,6,0.540061724867322,0.75,"connector"
"1473",1091,6,2,6.27401e-05,"cluster_2171",1672,3,3,-0.734180881103861,0,"peripheral"
"1474",1092,57,1,0.000179586,"cluster_2172",1673,8,2,-0.726273039202563,0.71875,"connector"
"1475",1092,50,2,0.00021099,"cluster_2172",1674,4,3,1.3228756555323,0.375,"peripheral"
"1476",1093,34,1,8.34031e-05,"cluster_2173",1675,1,1,-0.870571500132014,0,"peripheral"
"1477",1094,1,1,0.00142281,"cluster_2174",1676,220,205,2.28854320737208,0.563636363636364,"peripheral"
"1478",1094,3,2,9.92227e-05,"cluster_2174",1677,4,3,-0.539892805823413,0.375,"peripheral"
"1479",1095,2,2,5.948e-05,"cluster_2175",1678,3,3,-1.01863861463842,0,"peripheral"
"1480",1096,1,1,0.000694515,"cluster_2178",1679,107,102,0.44439515039843,0.0903135645034501,"peripheral"
"1481",1096,3,2,0.000214945,"cluster_2178",1680,10,10,-0.113678689168577,0,"peripheral"
"1482",1097,54,1,5.87972e-05,"cluster_2179",1681,8,2,-0.612372435695794,0.6875,"connector"
"1483",1097,162,2,8.54272e-05,"cluster_2179",1682,1,1,-0.577350269189626,0,"peripheral"
"1484",1099,4,1,0.000131536,"cluster_2180",1684,18,15,-0.611569623473586,0.561728395061728,"peripheral"
"1485",1099,50,2,0.000208641,"cluster_2180",1685,5,3,1.3228756555323,0.64,"connector"
"1486",1101,4,1,0.00012551,"cluster_2183",1687,18,8,-0.822777440734228,0.734567901234568,"connector"
"1487",1103,8,1,0.000513877,"cluster_2186",1689,43,41,0.689227789257691,0.542996214169822,"peripheral"
"1488",1104,4,1,7.9454e-05,"cluster_2187",1690,11,11,-0.732259804765381,0,"peripheral"
"1489",1105,66,1,8.11395e-05,"cluster_2188",1691,1,1,-0.816496580927726,0,"peripheral"
"1490",1106,16,1,0.000248009,"cluster_2189",1692,10,9,0.646623837899433,0.46,"peripheral"
"1491",1106,32,2,6.35985e-05,"cluster_2189",1693,2,2,-0.17778975055469,0.5,"peripheral"
"1492",1109,1,1,0.000922183,"cluster_2193",1696,141,131,0.963621302361884,0.564659725365927,"peripheral"
"1493",1109,21,2,4.87783e-05,"cluster_2193",1697,2,1,-0.391291474974407,0.5,"peripheral"
"1494",1110,80,1,0.000342968,"cluster_2194",1698,1,1,NA,0,"peripheral"
"1495",1111,125,1,0.000303298,"cluster_2196",1699,1,1,NA,0,"peripheral"
"1496",1111,20,2,4.60795e-05,"cluster_2196",1700,1,1,-0.648096628417462,0,"peripheral"
"1497",1114,113,1,0.000331659,"cluster_2199",1703,1,1,NA,0,"peripheral"
"1498",1114,142,2,0.000254831,"cluster_2199",1704,1,1,NA,0,"peripheral"
"1499",1116,5,1,0.000933464,"cluster_220",1706,85,81,1.61485113491229,0.514878892733564,"peripheral"
"1500",1116,2,2,0.00044582,"cluster_220",1707,28,24,0.041344146958681,0.614795918367347,"peripheral"
"1501",1117,74,1,0.000279164,"cluster_2200",1708,17,4,1.41421356237309,0.858131487889273,"connector"
"1502",1117,28,2,0.000103864,"cluster_2200",1709,3,2,0,0.444444444444444,"peripheral"
"1503",1118,7,1,3.48797e-05,"cluster_2201",1710,3,2,-0.889222325582473,0.444444444444444,"peripheral"
"1504",1118,161,2,0.000160534,"cluster_2201",1711,3,1,-0.577350269189626,0.666666666666667,"connector"
"1505",1120,24,1,0.000369467,"cluster_2203",1713,4,4,0.256776295506548,0.375,"peripheral"
"1506",1122,5,1,1.63586e-05,"cluster_2205",1715,2,1,-1.41524104770005,0.5,"peripheral"
"1507",1123,59,1,0.000197123,"cluster_2206",1716,4,2,-0.322748612183952,0.5,"peripheral"
"1508",1124,1,1,0.000727478,"cluster_2207",1717,124,120,0.766673451617126,0.531217481789802,"peripheral"
"1509",1124,3,2,0.000221116,"cluster_2207",1718,10,10,-0.113678689168577,0,"peripheral"
"1510",1125,31,1,0.00014123,"cluster_2209",1719,2,2,-0.775091145301573,0.5,"peripheral"
"1511",1126,85,1,0.000340252,"cluster_221",1720,1,1,NA,0,"peripheral"
"1512",1127,189,1,4.08375e-05,"cluster_2210",1721,3,1,-0.866025403784439,0.444444444444444,"peripheral"
"1513",1128,66,1,0.000213109,"cluster_2211",1722,5,2,0.408248290463863,0.72,"connector"
"1514",1129,1,1,6.29798e-06,"cluster_2212",1723,1,1,-1.36394420643981,0,"peripheral"
"1515",1130,106,1,0.000340252,"cluster_2213",1724,1,1,NA,0,"peripheral"
"1516",1132,2,1,0.000422289,"cluster_2215",1726,40,40,0.848950060556475,0.43875,"peripheral"
"1517",1132,2,2,0.000773518,"cluster_2215",1727,48,48,1.25275301735537,0.4296875,"peripheral"
"1518",1133,7,1,0.00061694,"cluster_2216",1728,79,25,1.21753473514359,0.776157667040538,"connector"
"1519",1133,7,2,0.000175931,"cluster_2216",1729,8,3,-0.797624192507426,0.46875,"peripheral"
"1520",1134,1,1,0.000666972,"cluster_2217",1730,102,99,0.390682100195314,0.528258362168397,"peripheral"
"1521",1134,3,2,0.000141984,"cluster_2217",1731,6,4,-0.479005074872722,0.5,"peripheral"
"1522",1135,78,1,4.03136e-05,"cluster_2218",1732,1,1,-1.10701860692512,0,"peripheral"
"1523",1137,9,1,6.88108e-05,"cluster_222",1734,5,4,-1.11893424391757,0.56,"peripheral"
"1524",1139,9,1,0.000787817,"cluster_2221",1736,48,25,1.04176636502671,0.739583333333333,"connector"
"1525",1139,15,2,0.000173255,"cluster_2221",1737,2,2,-0.139259276742629,0,"peripheral"
"1526",1140,4,1,0.00075774,"cluster_2222",1738,100,41,0.172916554923084,0.8368,"connector"
"1527",1140,3,2,0.000268007,"cluster_2222",1739,13,12,0.00809677273280462,0.142011834319526,"peripheral"
"1528",1141,1,1,0.0010202,"cluster_2223",1740,156,147,1.25009090344517,0.546022353714661,"peripheral"
"1529",1141,3,2,0.000265087,"cluster_2223",1741,9,7,-0.29634188202065,0.37037037037037,"peripheral"
"1530",1142,4,1,0.000286551,"cluster_2224",1742,27,22,-0.400361806212944,0.650205761316872,"connector"
"1531",1142,4,2,4.46091e-05,"cluster_2224",1743,2,2,-1.00381271267192,0,"peripheral"
"1532",1143,9,1,0.000415189,"cluster_2225",1744,25,17,0.218642323524124,0.6976,"connector"
"1533",1143,13,2,0.000195039,"cluster_2225",1745,6,3,-0.17651748167123,0.5,"peripheral"
"1534",1145,1,1,0.00119877,"cluster_2227",1747,178,172,1.6976996551378,0.531309178134074,"peripheral"
"1535",1145,3,2,0.000557768,"cluster_2227",1748,24,24,0.738749544141095,0.486111111111111,"peripheral"
"1536",1146,1,1,0.000789941,"cluster_2228",1749,123,123,0.820386501820242,0.494414700244563,"peripheral"
"1537",1146,3,2,0.000429821,"cluster_2228",1750,18,17,0.312535427486259,0.104938271604938,"peripheral"
"1538",1147,5,1,0.000276899,"cluster_2229",1751,31,31,-0.278956479220424,0.382934443288241,"peripheral"
"1539",1147,2,2,0.000124561,"cluster_2229",1752,8,8,-0.766261766639113,0.21875,"peripheral"
"1540",1148,1,1,0.000159668,"cluster_223",1753,16,11,-1.18490070576276,0.7109375,"connector"
"1541",1149,1,1,0.00118956,"cluster_2230",1754,183,177,1.78722140547633,0.531278927409,"peripheral"
"1542",1149,3,2,8.89545e-05,"cluster_2230",1755,4,4,-0.479005074872722,0,"peripheral"
"1543",1150,9,1,0.000162236,"cluster_2231",1756,12,10,-0.501591212790637,0.569444444444444,"peripheral"
"1544",1152,95,1,0.000340252,"cluster_2234",1758,1,1,NA,0,"peripheral"
"1545",1153,8,1,0.000553014,"cluster_2235",1759,46,42,0.7610223506387,0.56710775047259,"peripheral"
"1546",1153,41,2,0.000173845,"cluster_2235",1760,2,1,-0.944911182523068,0.5,"peripheral"
"1547",1154,4,1,0.00058146,"cluster_2237",1761,90,42,0.203089100246033,0.790617283950617,"connector"
"1548",1154,3,2,0.000182388,"cluster_2237",1762,9,7,-0.29634188202065,0.345679012345679,"peripheral"
"1549",1156,26,1,0.000384563,"cluster_224",1764,54,5,-0.155857300039839,0.776406035665295,"connector"
"1550",1156,3,2,1.96612e-05,"cluster_224",1765,1,1,-0.661668267724794,0,"peripheral"
"1551",1157,12,1,0.00037053,"cluster_2240",1766,15,10,-0.0714434170154091,0.684444444444444,"connector"
"1552",1157,3,2,0.000418252,"cluster_2240",1767,22,21,0.556086351289022,0.491735537190083,"peripheral"
"1553",1158,48,1,0.000156655,"cluster_2241",1768,2,2,0,0.5,"peripheral"
"1554",1159,9,1,0.00053093,"cluster_2242",1769,31,26,1.14465687021453,0.636836628511967,"connector"
"1555",1159,13,2,5.1523e-05,"cluster_2242",1770,1,1,-0.840223212755053,0,"peripheral"
"1556",1160,94,1,0.000340252,"cluster_2243",1771,1,1,NA,0,"peripheral"
"1557",1161,27,1,0.000279787,"cluster_2244",1772,4,4,-0.381881307912987,0.375,"peripheral"
"1558",1162,1,1,0.00131163,"cluster_2245",1773,197,133,0.999430002497295,0.73168594913551,"connector"
"1559",1162,3,2,0.000242672,"cluster_2245",1774,11,11,-0.0527909582178862,0,"peripheral"
"1560",1163,1,1,5.80494e-06,"cluster_2246",1775,1,1,-1.36394420643981,0,"peripheral"
"1561",1164,1,1,0.000987738,"cluster_2247",1776,158,155,1.39332570398681,0.517625380547989,"peripheral"
"1562",1164,3,2,4.67335e-05,"cluster_2247",1777,2,2,-0.600780536774104,0,"peripheral"
"1563",1165,5,1,0.00058325,"cluster_2248",1778,68,34,-0.165328022372461,0.806660899653979,"connector"
"1564",1165,3,2,0.000169353,"cluster_2248",1779,8,7,-0.29634188202065,0.59375,"peripheral"
"1565",1167,11,1,0.000339935,"cluster_225",1781,20,14,-0.0641624998288165,0.55,"peripheral"
"1566",1168,1,1,0.00143621,"cluster_2250",1782,217,153,1.3575170038514,0.716855316528276,"connector"
"1567",1168,3,2,0.000223928,"cluster_2250",1783,10,10,-0.113678689168577,0.48,"peripheral"
"1568",1169,77,1,3.18639e-05,"cluster_2251",1784,1,1,-1.63299316185545,0,"peripheral"
"1569",1170,38,2,4.94459e-05,"cluster_2252",1785,1,1,-0.629342524459685,0,"peripheral"
"1570",1173,8,1,0.000117273,"cluster_2255",1788,10,10,-1.5364036135536,0.32,"peripheral"
"1571",1175,1,1,0.000248526,"cluster_2257",1790,16,12,-1.16699635569505,0.6640625,"connector"
"1572",1175,43,2,3.77736e-05,"cluster_2257",1791,1,1,-0.467707173346743,0,"peripheral"
"1573",1176,1,1,4.23302e-05,"cluster_2258",1792,7,7,-1.25651810603358,0.489795918367347,"peripheral"
"1574",1177,169,1,0.000148375,"cluster_2259",1793,4,2,NA,0.625,"connector"
"1575",1178,2,1,1.74991e-05,"cluster_2260",1794,1,1,-1.11958935383815,0,"peripheral"
"1576",1179,1,1,0.00105424,"cluster_2261",1795,171,133,0.999430002497295,0.682192811463356,"connector"
"1577",1179,3,2,0.000147151,"cluster_2261",1796,7,7,-0.29634188202065,0,"peripheral"
"1578",1180,1,1,0.00113918,"cluster_2262",1797,171,148,1.26799525351287,0.618720290003762,"peripheral"
"1579",1180,21,2,5.64214e-05,"cluster_2262",1798,2,1,-0.391291474974407,0.5,"peripheral"
"1580",1181,4,1,0.000885121,"cluster_2263",1799,131,78,1.28930073187219,0.745527649903852,"connector"
"1581",1181,3,2,0.000394363,"cluster_2263",1800,17,13,0.0689845036834955,0.671280276816609,"connector"
"1582",1182,4,1,0.000210818,"cluster_2264",1801,27,25,-0.309844170244097,0.56241426611797,"peripheral"
"1583",1183,4,1,0.00052635,"cluster_2265",1802,74,67,0.957402733319754,0.585098612125639,"peripheral"
"1584",1183,4,2,0.00012259,"cluster_2265",1803,5,2,-1.00381271267192,0.72,"connector"
"1585",1184,57,1,0.000121618,"cluster_2266",1804,8,2,-0.726273039202563,0.78125,"connector"
"1586",1184,3,2,0.00013242,"cluster_2266",1805,5,4,-0.479005074872722,0.32,"peripheral"
"1587",1185,82,1,0.00034115,"cluster_2267",1806,1,1,NA,0,"peripheral"
"1588",1186,62,1,0.000172992,"cluster_2268",1807,8,5,0.645497224367902,0.75,"connector"
"1589",1188,16,1,0.000249226,"cluster_227",1809,20,7,0.114110089041076,0.74,"connector"
"1590",1188,38,2,0.000214121,"cluster_227",1810,4,2,0.114425913538125,0.625,"connector"
"1591",1189,59,1,0.000263384,"cluster_2270",1811,4,4,1.61374306091976,0.5,"peripheral"
"1592",1190,7,1,0.000389201,"cluster_2271",1812,37,26,1.30913286821864,0.72899926953981,"connector"
"1593",1190,7,2,0.000102632,"cluster_2271",1813,5,2,-0.889222325582473,0.48,"peripheral"
"1594",1191,77,1,7.25858e-05,"cluster_2272",1814,3,2,-0.408248290463863,0.666666666666667,"connector"
"1595",1191,4,2,7.91326e-05,"cluster_2272",1815,4,4,-0.943467622026023,0,"peripheral"
"1596",1192,23,1,0.000290212,"cluster_2273",1816,6,6,-0.761904761904762,0.444444444444444,"peripheral"
"1597",1193,1,1,0.000543194,"cluster_2274",1817,86,77,-0.00321360129420357,0.59599783666847,"peripheral"
"1598",1193,2,2,9.03309e-05,"cluster_2274",1818,4,2,-1.06911398423829,0.625,"connector"
"1599",1194,1,1,0.000330416,"cluster_2275",1819,55,54,-0.415013652851426,0.511735537190083,"peripheral"
"1600",1195,1,1,0.000914251,"cluster_2276",1820,133,123,0.820386501820242,0.5655492113743,"peripheral"
"1601",1195,3,2,5.07377e-05,"cluster_2276",1821,2,1,-0.661668267724794,0.5,"peripheral"
"1602",1196,179,1,0.000100691,"cluster_2277",1822,8,2,NA,0.65625,"connector"
"1603",1197,77,1,0.000135365,"cluster_2278",1823,6,2,-0.408248290463863,0.444444444444444,"peripheral"
"1604",1198,1,1,0.000619651,"cluster_2279",1824,105,104,0.48020385053384,0.507755102040816,"peripheral"
"1605",1198,3,2,0.000175219,"cluster_2279",1825,7,6,-0.35722961297134,0.244897959183674,"peripheral"
"1606",1199,10,1,0.000662906,"cluster_228",1826,33,31,1.49336755225077,0.519742883379247,"peripheral"
"1607",1199,15,2,6.76289e-05,"cluster_228",1827,1,1,-0.379094697799379,0,"peripheral"
"1608",1200,49,1,0.000249703,"cluster_2280",1828,2,2,0.730296743340221,0,"peripheral"
"1609",1201,1,1,0.000844652,"cluster_2282",1829,132,126,0.874099552023358,0.539830119375574,"peripheral"
"1610",1201,21,2,0.00017195,"cluster_2282",1830,5,2,-0.0809568568912565,0.64,"connector"
"1611",1202,1,1,3.5616e-05,"cluster_2283",1831,8,8,-1.23861375596587,0,"peripheral"
"1612",1203,10,1,0.000291342,"cluster_2284",1832,18,16,-0.101245257779713,0.203703703703704,"peripheral"
"1613",1203,15,2,7.39514e-05,"cluster_2284",1833,1,1,-0.379094697799379,0,"peripheral"
"1614",1204,7,1,0.000269198,"cluster_2285",1834,35,10,-0.156437260982102,0.8,"connector"
"1615",1204,3,2,4.06257e-05,"cluster_2285",1835,2,2,-0.600780536774104,0,"peripheral"
"1616",1205,10,1,0.000629106,"cluster_2286",1836,38,22,0.53659986623248,0.731301939058172,"connector"
"1617",1205,15,2,0.000104158,"cluster_2286",1837,1,1,-0.379094697799379,0,"peripheral"
"1618",1206,4,1,3.86051e-05,"cluster_2287",1838,6,6,-0.883122531380125,0,"peripheral"
"1619",1207,2,1,0.000545349,"cluster_2288",1839,41,28,0.24324562535813,0.496133254015467,"peripheral"
"1620",1207,6,2,0.000462869,"cluster_2288",1840,17,10,0.36144289531267,0.615916955017301,"peripheral"
"1621",1208,12,1,0.000482719,"cluster_2289",1841,18,16,0.809692059507971,0.567901234567901,"peripheral"
"1622",1208,3,2,8.66985e-05,"cluster_2289",1842,5,5,-0.418117343922031,0.32,"peripheral"
"1623",1209,52,1,0.000172069,"cluster_2291",1843,7,3,0.43915503282684,0.693877551020408,"connector"
"1624",1210,1,1,0.00109831,"cluster_2292",1844,168,164,1.55446485459616,0.517573696145125,"peripheral"
"1625",1210,3,2,0.000255242,"cluster_2292",1845,10,9,-0.174566420119268,0.54,"peripheral"
"1626",1212,74,1,2.7857e-05,"cluster_2294",1847,1,1,-0.707106781186547,0,"peripheral"
"1627",1213,1,1,0.000933662,"cluster_2295",1848,140,128,0.909908252158768,0.570612244897959,"peripheral"
"1628",1213,2,2,4.26007e-05,"cluster_2295",1849,2,2,-1.06911398423829,0,"peripheral"
"1629",1214,44,1,0.000342692,"cluster_2296",1850,1,1,NA,0,"peripheral"
"1630",1215,1,1,0.000187513,"cluster_2297",1851,34,33,-0.791005004273238,0.506920415224913,"peripheral"
"1631",1215,3,2,1.90713e-05,"cluster_2297",1852,1,1,-0.661668267724794,0,"peripheral"
"1632",1217,57,1,9.48112e-05,"cluster_2299",1854,5,2,-0.726273039202563,0.72,"connector"
"1633",1217,3,2,4.28482e-05,"cluster_2299",1855,2,1,-0.661668267724794,0.5,"peripheral"
"1634",1218,1,1,0.000841498,"cluster_23",1856,112,87,0.17582989938285,0.675063775510204,"connector"
"1635",1218,3,2,0.000670885,"cluster_23",1857,28,27,0.921412736993167,0.533163265306122,"peripheral"
"1636",1219,1,1,0.000787575,"cluster_230",1858,95,73,-0.0748310015650249,0.692520775623269,"connector"
"1637",1219,13,2,0.000269098,"cluster_230",1859,8,2,-0.508370347213141,0.78125,"connector"
"1638",1220,1,1,0.0013473,"cluster_2300",1860,205,196,2.12740405676273,0.530255800118977,"peripheral"
"1639",1220,3,2,0.000407832,"cluster_2300",1861,15,12,0.00809677273280462,0.657777777777778,"connector"
"1640",1221,8,1,0.000308352,"cluster_2301",1862,30,30,-0.100512385933413,0.5,"peripheral"
"1641",1222,31,1,0.000270626,"cluster_2302",1863,4,4,0.221454612943307,0.375,"peripheral"
"1642",1223,9,1,0.000263175,"cluster_2303",1864,15,13,-0.192919697227168,0.551111111111111,"peripheral"
"1643",1224,2,1,0.000769228,"cluster_2304",1865,86,42,0.949900799756199,0.816657652785289,"connector"
"1644",1224,2,2,0.000203236,"cluster_2304",1866,9,8,-0.766261766639113,0.493827160493827,"peripheral"
"1645",1225,9,1,5.0079e-05,"cluster_2305",1867,3,3,-1.2218247491054,0,"peripheral"
"1646",1226,14,1,0.000452916,"cluster_2306",1868,19,18,0.822560327075886,0.0997229916897509,"peripheral"
"1647",1226,4,2,0.00126539,"cluster_2306",1869,47,43,0.233261645568982,0.561339972838388,"peripheral"
"1648",1227,54,1,7.14621e-05,"cluster_2307",1870,7,3,0,0.775510204081633,"connector"
"1649",1228,1,1,2.31278e-05,"cluster_2308",1871,4,4,-1.31023115623669,0.5,"peripheral"
"1650",1228,58,2,9.11463e-05,"cluster_2308",1872,2,2,0,0,"peripheral"
"1651",1229,22,1,0.000366269,"cluster_231",1873,37,10,0.889499179993321,0.83418553688824,"connector"
"1652",1229,6,2,0.000132268,"cluster_231",1874,4,2,-0.89069856344908,0.75,"connector"
"1653",1230,74,1,0.000156613,"cluster_2310",1875,6,3,0.707106781186547,0.722222222222222,"connector"
"1654",1231,130,2,0.000291892,"cluster_2311",1876,1,1,NA,0,"peripheral"
"1655",1233,1,1,0.00102957,"cluster_2313",1878,165,125,0.856195201955652,0.679669421487603,"connector"
"1656",1233,3,2,0.000368784,"cluster_2313",1879,16,14,0.129872234634186,0.2265625,"peripheral"
"1657",1234,68,1,0.000209995,"cluster_2314",1880,4,3,1.63299316185545,0.375,"peripheral"
"1658",1234,45,2,0.000139321,"cluster_2314",1881,2,1,-0.473828210395689,0.5,"peripheral"
"1659",1235,2,1,0.000417731,"cluster_2315",1882,46,23,-0.00913122264118111,0.779773156899811,"connector"
"1660",1235,2,2,0.000217009,"cluster_2315",1883,11,8,-0.766261766639113,0.429752066115702,"peripheral"
"1661",1236,1,1,1.20892e-05,"cluster_2316",1884,2,2,-1.3460398563721,0,"peripheral"
"1662",1237,14,1,0.000292787,"cluster_2317",1885,14,13,0.00604823769908728,0.561224489795918,"peripheral"
"1663",1237,6,2,0.000395883,"cluster_2317",1886,13,7,-0.108110151722986,0.72189349112426,"connector"
"1664",1238,1,1,0.000781782,"cluster_2319",1887,128,119,0.74876910154942,0.561279296875,"peripheral"
"1665",1238,3,2,0.000217274,"cluster_2319",1888,9,9,-0.174566420119268,0,"peripheral"
"1666",1239,74,1,0.000193287,"cluster_2320",1889,7,4,1.41421356237309,0.693877551020408,"connector"
"1667",1240,211,1,3.43086e-05,"cluster_2321",1890,2,1,NA,0.5,"peripheral"
"1668",1241,7,1,0.0004371,"cluster_2322",1891,40,28,1.49232913436873,0.73,"connector"
"1669",1241,7,2,0.000232311,"cluster_2322",1892,10,5,-0.614427926357334,0.62,"peripheral"
"1670",1242,1,1,0.000939675,"cluster_2323",1893,146,138,1.08895175283582,0.531150309626572,"peripheral"
"1671",1243,1,1,0.000930594,"cluster_2324",1894,141,114,0.659247351210894,0.641617624867964,"connector"
"1672",1243,2,2,4.44877e-05,"cluster_2324",1895,2,2,-1.06911398423829,0,"peripheral"
"1673",1244,105,1,0.000340252,"cluster_2325",1896,1,1,NA,0,"peripheral"
"1674",1245,7,1,0.000255118,"cluster_2326",1897,33,17,0.484749670543223,0.798898071625344,"connector"
"1675",1245,7,2,6.30166e-05,"cluster_2326",1898,3,1,-0.980820458657519,0.444444444444444,"peripheral"
"1676",1246,52,1,0.000158891,"cluster_2327",1899,4,4,1.4638501094228,0,"peripheral"
"1677",1246,72,2,0.000197271,"cluster_2327",1900,1,1,-0.577350269189626,0,"peripheral"
"1678",1248,57,1,0.000181619,"cluster_2330",1902,10,3,0.544704779401922,0.84,"connector"
"1679",1248,3,2,0.000108347,"cluster_2330",1903,4,3,-0.539892805823413,0.375,"peripheral"
"1680",1249,1,1,9.93649e-05,"cluster_2331",1904,8,7,-1.25651810603358,0.59375,"peripheral"
"1681",1249,20,2,0.00032339,"cluster_2331",1905,5,5,1.14663249643089,0.32,"peripheral"
"1682",1250,1,1,0.000929605,"cluster_2332",1906,131,96,0.336969049992198,0.693083153662374,"connector"
"1683",1250,2,2,8.54972e-05,"cluster_2332",1907,4,4,-0.968163245038562,0,"peripheral"
"1684",1252,4,1,0.000639036,"cluster_2334",1909,77,61,0.776367461382061,0.667903525046382,"connector"
"1685",1252,4,2,0.000490567,"cluster_2334",1910,18,15,-0.611569623473586,0.62962962962963,"connector"
"1686",1253,27,1,0.000204786,"cluster_2335",1911,6,2,-1.90940653956493,0.722222222222222,"connector"
"1687",1253,13,2,0.000156159,"cluster_2335",1912,4,4,0.155335383870682,0,"peripheral"
"1688",1254,4,1,0.000669428,"cluster_2337",1913,101,40,0.142744009600135,0.80305852367415,"connector"
"1689",1254,3,2,8.46506e-05,"cluster_2337",1914,4,4,-0.479005074872722,0,"peripheral"
"1690",1255,59,1,0.00023673,"cluster_2338",1915,3,3,0.645497224367903,0.444444444444444,"peripheral"
"1691",1256,1,1,0.000936279,"cluster_2339",1916,143,127,0.892003902091063,0.586043327302069,"peripheral"
