"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1372",967,2,2,0.00152105,"cluster_2041",1512,69,65,3.14753525359757,0.467128754463348,"module hub"
"1373",969,112,1,0.000271436,"cluster_2043",1514,1,1,NA,0,"peripheral"
"1374",969,33,2,0.00118564,"cluster_2043",1515,12,11,3.17542648054294,0.152777777777778,"module hub"
"1375",970,27,1,5.25242e-05,"cluster_2044",1516,1,1,-1.2747548783982,0,"peripheral"
"1376",971,72,1,2.44708e-05,"cluster_2045",1517,1,1,-0.707106781186547,0,"peripheral"
"1377",972,1,1,8.73074e-05,"cluster_2046",1518,22,22,-1.11951551189332,0.462809917355372,"peripheral"
"1378",972,3,2,0.000138894,"cluster_2046",1519,7,6,-0.435818364581378,0.612244897959184,"peripheral"
"1379",973,31,1,5.73332e-05,"cluster_2047",1520,2,2,-0.777300330757555,0,"peripheral"
"1380",974,2,1,0.000503362,"cluster_2048",1521,23,23,0.517210767229241,0.491493383742911,"peripheral"
"1381",974,2,2,0.000842896,"cluster_2048",1522,39,37,1.39398559601869,0.50887573964497,"peripheral"
"1382",975,4,1,0.0001686,"cluster_2049",1523,12,12,-0.653890167060059,0.486111111111111,"peripheral"
"1383",975,120,2,0.000258671,"cluster_2049",1524,1,1,NA,0,"peripheral"
"1384",976,190,1,0.000119909,"cluster_205",1525,6,1,NA,0.666666666666667,"connector"
"1385",977,83,1,0.000331126,"cluster_2050",1526,1,1,NA,0,"peripheral"
"1386",978,8,1,0.000169257,"cluster_2051",1527,13,7,-0.82924621887656,0.769230769230769,"connector"
"1387",978,22,2,7.90006e-05,"cluster_2051",1528,2,1,-0.369715312736121,0.5,"peripheral"
"1388",979,1,1,0.000908538,"cluster_2052",1529,202,197,0.815899678083008,0.492353690814626,"peripheral"
"1389",979,2,2,0.000184597,"cluster_2052",1530,10,7,-0.484817608530124,0.66,"connector"
"1390",981,12,1,0.000346929,"cluster_2055",1532,24,17,0.293775795556939,0.722222222222222,"connector"
"1391",982,4,1,9.73753e-05,"cluster_2056",1533,5,4,-1.0709436632631,0.64,"connector"
"1392",985,1,1,2.34655e-05,"cluster_2060",1536,7,6,-1.29646775783402,0.448979591836735,"peripheral"
"1393",986,8,1,0.00027113,"cluster_2062",1537,16,9,-0.664720743295578,0.75,"connector"
"1394",988,15,1,4.53067e-05,"cluster_2064",1539,1,1,-1.22505059094738,0,"peripheral"
"1395",988,19,2,3.53823e-05,"cluster_2064",1540,1,1,-0.854978890613246,0,"peripheral"
"1396",989,29,1,0.000128588,"cluster_2065",1541,5,2,-0.482629476409153,0.64,"connector"
"1397",990,5,1,0.000576578,"cluster_2066",1542,68,67,1.3766579986461,0.483131487889273,"peripheral"
"1398",990,23,2,8.3129e-05,"cluster_2066",1543,3,1,-0.884417170906203,0.444444444444444,"peripheral"
"1399",991,28,1,8.37826e-05,"cluster_2067",1544,11,9,0.0807793885795315,0.528925619834711,"peripheral"
"1400",993,13,1,0.000283087,"cluster_2069",1546,34,31,0.502468979894106,0.546712802768166,"peripheral"
"1401",994,38,1,0.000159618,"cluster_207",1547,3,3,-0.414039335605412,0.444444444444444,"peripheral"
"1402",994,130,2,0.000227934,"cluster_207",1548,1,1,NA,0,"peripheral"
"1403",996,9,1,0.000320812,"cluster_2071",1550,11,11,0.688404131928734,0.396694214876033,"peripheral"
"1404",996,9,2,0.000381659,"cluster_2071",1551,9,9,0.300649967821937,0,"peripheral"
"1405",997,1,1,0.000764137,"cluster_2072",1552,129,116,-0.0799210669917509,0.57700859323358,"peripheral"
"1406",997,2,2,0.000624035,"cluster_2072",1553,32,29,0.892971408139003,0.572265625,"peripheral"
"1407",998,15,1,0.000158339,"cluster_2073",1554,7,3,-0.776079170181325,0.816326530612245,"connector"
"1408",999,1,1,0.000253403,"cluster_2074",1555,53,41,-0.909384719838749,0.655749377002492,"connector"
"1409",999,149,2,4.13998e-05,"cluster_2074",1556,1,1,-0.577350269189626,0,"peripheral"
"1410",1000,1,1,0.000737354,"cluster_2075",1557,171,167,0.484114216944208,0.494169146062036,"peripheral"
"1411",1000,3,2,0.000272802,"cluster_2075",1558,16,9,-0.299163453653318,0.6875,"connector"
"1412",1001,1,1,0.00115237,"cluster_2076",1559,258,251,1.41311350813285,0.502133285259299,"peripheral"
"1413",1001,3,2,0.000248822,"cluster_2076",1560,14,13,-0.11695690574924,0.540816326530612,"peripheral"
"1414",1002,1,1,0.00114166,"cluster_2077",1561,258,249,1.39099447739026,0.484706447929812,"peripheral"
"1415",1002,3,2,0.000312732,"cluster_2077",1562,18,17,0.065249642154839,0.537037037037037,"peripheral"
"1416",1003,1,1,0.000608998,"cluster_2079",1563,135,115,-0.0909805823630442,0.602030178326475,"peripheral"
"1417",1003,37,2,0.000117627,"cluster_2079",1564,3,1,-0.288675134594813,0.444444444444444,"peripheral"
"1418",1004,1,1,0.000726418,"cluster_208",1565,175,170,0.517292763058088,0.472816326530612,"peripheral"
"1419",1004,3,2,0.000127319,"cluster_208",1566,7,6,-0.435818364581378,0.448979591836735,"peripheral"
"1420",1005,1,1,0.00127066,"cluster_2080",1567,283,259,1.50158963110319,0.537576945647967,"peripheral"
"1421",1005,3,2,0.000342082,"cluster_2080",1568,17,16,0.0196980051788193,0.55363321799308,"peripheral"
"1422",1006,153,1,9.44313e-05,"cluster_2081",1569,3,2,NA,0.444444444444444,"peripheral"
"1423",1007,9,1,0.000258285,"cluster_2082",1570,11,10,0.494527049875335,0.56198347107438,"peripheral"
"1424",1007,9,2,0.000196691,"cluster_2082",1571,6,3,-0.862612524498454,0.722222222222222,"connector"
"1425",1008,6,1,0.000266314,"cluster_2084",1572,15,14,-0.449122639272807,0.124444444444444,"peripheral"
"1426",1008,92,2,0.000151528,"cluster_2084",1573,1,1,-0.577350269189626,0,"peripheral"
"1427",1009,12,1,0.000458467,"cluster_2085",1574,32,21,0.771565001517675,0.73828125,"connector"
"1428",1010,6,1,0.000122324,"cluster_2086",1575,8,8,-0.853333014618333,0.375,"peripheral"
"1429",1011,1,1,0.000307814,"cluster_2089",1576,75,68,-0.61077780481383,0.555022222222222,"peripheral"
"1430",1011,19,2,0.000664088,"cluster_2089",1577,19,10,2.76610817551344,0.736842105263158,"network hub"
"1431",1012,10,1,0.000519315,"cluster_209",1578,33,33,1.11202261082872,0.48852157943067,"peripheral"
"1432",1013,1,1,0.000632655,"cluster_2090",1579,131,127,0.0417336020924755,0.505215313792903,"peripheral"
"1433",1013,50,2,0.000121694,"cluster_2090",1580,3,1,-0.750939261482638,0.444444444444444,"peripheral"
"1434",1014,1,1,0.00112531,"cluster_2091",1581,255,252,1.42417302350414,0.473940792003076,"peripheral"
"1435",1014,3,2,0.000450369,"cluster_2091",1582,27,27,0.520766011915036,0.499314128943759,"peripheral"
"1436",1016,22,1,0.000170501,"cluster_2093",1584,6,1,-0.369715312736121,0.777777777777778,"connector"
"1437",1016,22,2,0.00145812,"cluster_2093",1585,28,19,4.76404588697116,0.512755102040816,"module hub"
"1438",1017,5,1,3.40157e-05,"cluster_2094",1586,4,4,-1.59792313763495,0,"peripheral"
"1439",1017,23,2,0.000260908,"cluster_2094",1587,5,4,0.67631901304592,0.64,"connector"
"1440",1019,2,1,0.000248104,"cluster_2096",1589,13,13,-0.109056967620362,0.42603550295858,"peripheral"
"1441",1019,2,2,0.000512324,"cluster_2096",1590,23,23,0.517210767229241,0.340264650283554,"peripheral"
"1442",1020,1,1,0.000479474,"cluster_2097",1591,147,139,0.174447786547995,0.500994955805451,"peripheral"
"1443",1020,3,2,1.64897e-05,"cluster_2097",1592,1,1,-0.663576549461476,0,"peripheral"
"1444",1021,1,1,0.00125455,"cluster_2098",1593,282,275,1.67854187704389,0.494341330918968,"peripheral"
"1445",1021,3,2,0.000462781,"cluster_2098",1594,26,26,0.475214374939016,0.473372781065089,"peripheral"
"1446",1022,4,1,0.00059009,"cluster_2099",1595,38,36,0.597270321549051,0.537396121883656,"peripheral"
"1447",1023,10,1,0.000311088,"cluster_21",1596,21,21,-0.219891476717544,0.498866213151927,"peripheral"
"1448",1024,24,1,0.000109337,"cluster_210",1597,6,6,0.225769829856786,0,"peripheral"
"1449",1025,1,1,0.00121132,"cluster_2100",1598,254,243,1.3246373851625,0.531093062186124,"peripheral"
"1450",1025,2,2,0.000321466,"cluster_2100",1599,15,11,-0.234310514590282,0.684444444444444,"connector"
"1451",1026,12,1,0.00011682,"cluster_2101",1600,11,11,-0.422908013384165,0.495867768595041,"peripheral"
"1452",1027,20,1,0.000333163,"cluster_2103",1601,28,13,0.069482234526082,0.755102040816326,"connector"
"1453",1027,2,2,0.00034363,"cluster_2103",1602,16,16,0.078823352834519,0,"peripheral"
"1454",1028,32,1,0.000131299,"cluster_2104",1603,5,5,-0.0888523316638639,0.32,"peripheral"
"1455",1029,5,1,0.000489835,"cluster_2105",1604,91,32,-0.275887077065593,0.706677937447168,"connector"
"1456",1029,2,2,0.000170679,"cluster_2105",1605,8,7,-0.484817608530124,0.21875,"peripheral"
"1457",1030,1,1,0.00119506,"cluster_2106",1606,268,260,1.51264914647449,0.511556025840945,"peripheral"
"1458",1030,3,2,0.000228176,"cluster_2106",1607,12,7,-0.390266727605358,0.722222222222222,"connector"
"1459",1031,169,1,7.96863e-05,"cluster_2107",1608,1,1,NA,0,"peripheral"
"1460",1032,1,1,0.000151469,"cluster_2108",1609,39,39,-0.931503750581336,0.460223537146614,"peripheral"
"1461",1032,3,2,1.96809e-05,"cluster_2108",1610,1,1,-0.663576549461476,0,"peripheral"
"1462",1033,31,1,0.000281253,"cluster_211",1611,9,5,0.485812706723472,0.666666666666667,"connector"
"1463",1033,2,2,0.000505678,"cluster_211",1612,28,24,0.579837540714201,0.604591836734694,"peripheral"
"1464",1034,1,1,0.000937033,"cluster_2111",1613,195,191,0.749542585855248,0.515292570677186,"peripheral"
"1465",1034,2,2,0.000191574,"cluster_2111",1614,10,9,-0.359564061560203,0.34,"peripheral"
"1466",1035,5,1,0.000373362,"cluster_2112",1615,42,38,0.00740636448498234,0.582766439909297,"peripheral"
"1467",1035,2,2,2.79805e-05,"cluster_2112",1616,1,1,-0.860578249439885,0,"peripheral"
"1468",1036,1,1,0.000160081,"cluster_2113",1617,40,31,-1.01997987355168,0.67125,"connector"
"1469",1037,4,1,0.000248815,"cluster_2114",1618,17,17,-0.393231731933161,0.498269896193772,"peripheral"
"1470",1038,1,1,7.35129e-05,"cluster_2115",1619,20,18,-1.1637535733785,0.585,"peripheral"
"1471",1038,19,2,2.46947e-05,"cluster_2115",1620,1,1,-0.854978890613246,0,"peripheral"
"1472",1039,133,1,0.000223928,"cluster_2116",1621,1,1,NA,0,"peripheral"
"1473",1039,59,2,0.000164159,"cluster_2116",1622,3,1,-0.816496580927726,0.666666666666667,"connector"
"1474",1040,1,1,0.00108334,"cluster_2117",1623,244,241,1.30251835441991,0.495162590701424,"peripheral"
"1475",1040,3,2,0.000368707,"cluster_2117",1624,21,19,0.156352916106878,0.494331065759637,"peripheral"
"1476",1041,4,1,0.000159315,"cluster_2118",1625,8,7,-0.914548602186957,0.53125,"peripheral"
"1477",1042,1,1,0.000265683,"cluster_2119",1626,67,50,-0.80984908149711,0.676765426598352,"connector"
"1478",1043,44,1,0.000308333,"cluster_212",1627,9,5,2.25,0.716049382716049,"connector"
"1479",1043,48,2,5.13878e-05,"cluster_212",1628,2,1,-0.866025403784439,0.5,"peripheral"
"1480",1045,10,1,0.000322653,"cluster_2121",1630,21,21,-0.219891476717544,0.489795918367347,"peripheral"
"1481",1049,1,1,1.64934e-05,"cluster_2125",1634,2,2,-1.34070581931919,0.5,"peripheral"
"1482",1050,5,1,0.000312767,"cluster_2126",1635,35,21,-0.795258386574982,0.736326530612245,"connector"
"1483",1051,5,1,0.000328402,"cluster_2127",1636,44,37,-0.0398092091067802,0.62396694214876,"connector"
"1484",1051,23,2,9.00469e-05,"cluster_2127",1637,2,1,-0.884417170906203,0.5,"peripheral"
"1485",1053,14,1,0.00018211,"cluster_213",1639,8,8,0.203042398638364,0.46875,"peripheral"
"1486",1054,2,2,2.09883e-05,"cluster_2130",1640,1,1,-0.860578249439885,0,"peripheral"
"1487",1055,44,1,0.000200692,"cluster_2131",1641,8,2,0,0.84375,"connector"
"1488",1055,16,2,0.00011855,"cluster_2131",1642,4,2,-0.56348374269998,0.75,"connector"
"1489",1056,1,1,0.000712106,"cluster_2132",1643,173,173,0.550471309171968,0.477129205787029,"peripheral"
"1490",1056,3,2,6.95657e-05,"cluster_2132",1644,4,4,-0.526921638533417,0.5,"peripheral"
"1491",1057,1,1,0.000136081,"cluster_2133",1645,32,30,-1.03103938892298,0.509765625,"peripheral"
"1492",1057,3,2,3.27868e-05,"cluster_2133",1646,2,2,-0.618024912485456,0,"peripheral"
"1493",1058,6,1,0.00041558,"cluster_2134",1647,30,19,-0.112280659818202,0.775555555555556,"connector"
"1494",1058,35,2,0.000138539,"cluster_2134",1648,2,1,-0.788564047217343,0.5,"peripheral"
"1495",1059,4,1,0.000205128,"cluster_2135",1649,10,9,-0.810285228136198,0.54,"peripheral"
"1496",1060,148,1,0.0001143,"cluster_2137",1650,3,2,NA,0.444444444444444,"peripheral"
"1497",1061,27,1,4.27539e-05,"cluster_2138",1651,2,2,-0.849836585598797,0,"peripheral"
"1498",1061,46,2,0.000237903,"cluster_2138",1652,5,4,1.93782672439852,0.56,"peripheral"
"1499",1062,1,1,0.000857362,"cluster_2139",1653,196,192,0.760602101226541,0.497084548104956,"peripheral"
"1500",1062,3,2,0.000481356,"cluster_2139",1654,25,23,0.338559464010957,0.5664,"peripheral"
"1501",1063,7,1,0.000155825,"cluster_214",1655,11,11,-0.383567542854886,0.396694214876033,"peripheral"
"1502",1063,22,2,3.98515e-05,"cluster_214",1656,1,1,-0.369715312736121,0,"peripheral"
"1503",1065,1,1,0.0012058,"cluster_2141",1658,257,242,1.31357786979121,0.548017381035292,"peripheral"
"1504",1065,3,2,0.00020323,"cluster_2141",1659,10,6,-0.435818364581378,0.7,"connector"
"1505",1067,1,1,0.000997103,"cluster_2143",1661,227,220,1.07026853162275,0.50930543965534,"peripheral"
"1506",1067,3,2,0.00031385,"cluster_2143",1662,16,15,-0.0258536317972004,0.5390625,"peripheral"
"1507",1068,8,1,0.00031227,"cluster_2144",1663,40,32,1.22732222588572,0.665,"connector"
"1508",1069,7,1,0.000428352,"cluster_2146",1664,23,10,-0.491497803831369,0.831758034026465,"connector"
"1509",1070,57,1,3.71394e-05,"cluster_2147",1665,1,1,-0.643796306459214,0,"peripheral"
"1510",1072,1,1,0.00105673,"cluster_2149",1667,243,234,1.22510174682086,0.53155853613101,"peripheral"
"1511",1072,3,2,0.000127224,"cluster_2149",1668,7,6,-0.435818364581378,0.448979591836735,"peripheral"
"1512",1073,7,1,0.000696255,"cluster_215",1669,38,34,2.09882845960422,0.583102493074792,"peripheral"
"1513",1073,22,2,0.000120156,"cluster_215",1670,4,2,-0.0845063571968276,0.75,"connector"
"1514",1074,1,1,0.00102063,"cluster_2151",1671,229,223,1.10344707773663,0.512576037832993,"peripheral"
"1515",1074,3,2,0.000510989,"cluster_2151",1672,29,28,0.566317648891055,0.494649227110583,"peripheral"
"1516",1076,12,1,0.000159584,"cluster_2154",1674,15,11,-0.422908013384165,0.693333333333333,"connector"
"1517",1077,9,1,0.000466605,"cluster_2155",1675,15,14,1.27003537808893,0.524444444444444,"peripheral"
"1518",1077,9,2,0.000604276,"cluster_2155",1676,15,13,1.07615829603553,0.24,"peripheral"
"1519",1080,1,1,0.000118328,"cluster_2158",1679,25,24,-1.09739648115074,0.5248,"peripheral"
"1520",1080,2,2,3.19808e-05,"cluster_2158",1680,2,2,-0.797951475954925,0,"peripheral"
"1521",1081,18,1,4.97127e-05,"cluster_2159",1681,1,1,-1.46646754517264,0,"peripheral"
"1522",1082,24,1,0.000142017,"cluster_216",1682,9,6,0.225769829856786,0.518518518518519,"peripheral"
"1523",1082,67,2,3.70805e-05,"cluster_216",1683,1,1,-0.408248290463863,0,"peripheral"
"1524",1086,1,1,0.00117916,"cluster_2167",1687,268,262,1.53476817721707,0.508465137001559,"peripheral"
"1525",1086,3,2,0.000359464,"cluster_2167",1688,21,21,0.247456190058918,0.444444444444444,"peripheral"
"1526",1087,1,1,0.000580736,"cluster_2168",1689,134,110,-0.146278159219511,0.629984406326576,"connector"
"1527",1087,26,2,0.000126073,"cluster_2168",1690,5,3,-0.0210108969758558,0.56,"peripheral"
"1528",1088,4,1,0.000108022,"cluster_2169",1691,6,6,-0.966680289212337,0,"peripheral"
"1529",1089,182,1,0.00011871,"cluster_217",1692,3,1,NA,0.444444444444444,"peripheral"
"1530",1090,1,1,0.00117104,"cluster_2170",1693,265,261,1.52370866184578,0.501730153079388,"peripheral"
"1531",1090,3,2,0.000342224,"cluster_2170",1694,20,19,0.156352916106878,0.545,"peripheral"
"1532",1091,7,1,0.000354672,"cluster_2171",1695,17,14,-0.0597767599254368,0.643598615916955,"connector"
"1533",1091,16,2,8.33676e-05,"cluster_2171",1696,3,2,-0.56348374269998,0.444444444444444,"peripheral"
"1534",1094,1,1,0.00117138,"cluster_2174",1699,264,247,1.36887544664767,0.552025941230487,"peripheral"
"1535",1094,3,2,0.00035268,"cluster_2174",1700,20,19,0.156352916106878,0.515,"peripheral"
"1536",1096,1,1,0.000259138,"cluster_2178",1702,72,72,-0.566539743328657,0,"peripheral"
"1537",1096,3,2,0.000106913,"cluster_2178",1703,5,4,-0.526921638533417,0.32,"peripheral"
"1538",1097,1,1,0.000496095,"cluster_2179",1704,86,85,-0.422766043501844,0.511357490535425,"peripheral"
"1539",1097,2,2,0.000111749,"cluster_2179",1705,6,5,-0.610071155500044,0.5,"peripheral"
"1540",1098,72,1,8.66456e-05,"cluster_218",1706,3,2,0,0.444444444444444,"peripheral"
"1541",1099,17,2,0.000523544,"cluster_2180",1707,11,10,1.25412137017553,0.56198347107438,"peripheral"
"1542",1100,21,1,4.47014e-05,"cluster_2181",1708,2,1,-1.53827692327356,0.5,"peripheral"
"1543",1100,17,2,3.48706e-05,"cluster_2181",1709,1,1,-0.373824639186936,0,"peripheral"
"1544",1101,1,1,0.00012206,"cluster_2183",1710,28,22,-1.11951551189332,0.673469387755102,"connector"
"1545",1101,2,2,1.6401e-05,"cluster_2183",1711,1,1,-0.860578249439885,0,"peripheral"
"1546",1102,3,2,0.000188717,"cluster_2184",1712,8,8,-0.344715090629338,0,"peripheral"
"1547",1103,10,1,0.000417337,"cluster_2186",1713,28,28,0.557058407684445,0.497448979591837,"peripheral"
"1548",1104,1,1,0.000675922,"cluster_2187",1714,142,141,0.196566817290582,0.506347946835945,"peripheral"
"1549",1104,3,2,3.37476e-05,"cluster_2187",1715,2,2,-0.618024912485456,0,"peripheral"
"1550",1105,135,1,0.000218418,"cluster_2188",1716,1,1,NA,0,"peripheral"
"1551",1105,11,2,0.000135183,"cluster_2188",1717,6,3,-0.832486066916474,0.666666666666667,"connector"
"1552",1106,1,1,0.000573924,"cluster_2189",1718,147,144,0.229745363404462,0.496274700356333,"peripheral"
"1553",1106,3,2,5.15958e-05,"cluster_2189",1719,3,3,-0.572473275509436,0.444444444444444,"peripheral"
"1554",1107,4,1,0.000242349,"cluster_2191",1720,16,16,-0.445363418958541,0.4921875,"peripheral"
"1555",1107,51,2,9.79874e-05,"cluster_2191",1721,2,2,0.214598768819738,0,"peripheral"
"1556",1108,10,1,0.000429176,"cluster_2192",1722,33,32,1.00102977019987,0.512396694214876,"peripheral"
"1557",1109,1,1,0.00126283,"cluster_2193",1723,282,280,1.73383945390035,0.502087420149892,"peripheral"
"1558",1109,3,2,0.00032764,"cluster_2193",1724,19,19,0.156352916106878,0.43213296398892,"peripheral"
"1559",1111,35,2,7.08136e-05,"cluster_2196",1726,1,1,-0.788564047217343,0,"peripheral"
"1560",1112,23,1,1.30042e-05,"cluster_2197",1727,1,1,-0.884417170906203,0,"peripheral"
"1561",1112,41,2,0.000438366,"cluster_2197",1728,5,3,0.866025403784439,0.56,"peripheral"
"1562",1114,62,1,0.00022405,"cluster_2199",1730,9,2,-0.55048188256318,0.716049382716049,"connector"
"1563",1116,6,1,0.000644532,"cluster_220",1732,73,38,1.1677188621093,0.773503471570651,"connector"
"1564",1116,3,2,0.000100503,"cluster_220",1733,5,3,-0.572473275509436,0.72,"connector"
"1565",1117,5,1,0.000588897,"cluster_2200",1734,94,51,0.621208821177896,0.747397012222725,"connector"
"1566",1117,2,2,0.000292471,"cluster_2200",1735,12,10,-0.296937288075243,0.638888888888889,"connector"
"1567",1118,1,1,8.47557e-05,"cluster_2201",1736,23,22,-1.11951551189332,0.525519848771267,"peripheral"
"1568",1118,2,2,4.61087e-05,"cluster_2201",1737,2,2,-0.797951475954925,0,"peripheral"
"1569",1120,4,1,0.000521733,"cluster_2203",1739,32,31,0.336611886422153,0.525390625,"peripheral"
"1570",1121,62,1,6.23326e-05,"cluster_2204",1740,2,1,-1.37620470640795,0.5,"peripheral"
"1571",1121,155,2,0.000115762,"cluster_2204",1741,2,2,1.15470053837925,0,"peripheral"
"1572",1122,179,1,5.29394e-05,"cluster_2205",1742,2,2,1.15470053837925,0,"peripheral"
"1573",1123,148,1,0.00011291,"cluster_2206",1743,3,2,NA,0.444444444444444,"peripheral"
"1574",1124,8,1,0.000235835,"cluster_2207",1744,20,11,-0.500195267714596,0.795,"connector"
"1575",1124,16,2,0.000421018,"cluster_2207",1745,10,8,1.65159028032753,0.66,"connector"
"1576",1125,21,1,0.000454348,"cluster_2209",1746,10,10,1.43764198436781,0.32,"peripheral"
"1577",1125,23,2,0.000183902,"cluster_2209",1747,4,4,0.67631901304592,0.375,"peripheral"
"1578",1126,13,1,0.000293867,"cluster_221",1748,38,30,0.366882112303633,0.617728531855956,"peripheral"
"1579",1126,17,2,6.73768e-05,"cluster_221",1749,2,2,-0.192941749257773,0,"peripheral"
"1580",1127,125,2,0.000241991,"cluster_2210",1750,1,1,NA,0,"peripheral"
"1581",1129,1,1,2.35477e-05,"cluster_2212",1752,4,3,-1.3296463039479,0.375,"peripheral"
"1582",1129,2,2,1.54542e-05,"cluster_2212",1753,1,1,-0.860578249439885,0,"peripheral"
"1583",1130,21,1,0.000351994,"cluster_2213",1754,11,5,-0.215646297655172,0.743801652892562,"connector"
"1584",1130,41,2,0.000187036,"cluster_2213",1755,2,2,0,0,"peripheral"
"1585",1131,4,1,0.000705664,"cluster_2214",1756,47,44,1.01432381775209,0.545948392937981,"peripheral"
"1586",1131,3,2,6.67335e-05,"cluster_2214",1757,3,3,-0.572473275509436,0,"peripheral"
"1587",1132,145,1,7.69631e-05,"cluster_2215",1758,1,1,-0.577350269189626,0,"peripheral"
"1588",1133,1,1,0.000629299,"cluster_2216",1759,153,141,0.196566817290582,0.572173095817848,"peripheral"
"1589",1133,2,2,0.000128879,"cluster_2216",1760,6,5,-0.610071155500044,0.611111111111111,"peripheral"
"1590",1134,8,1,0.000365297,"cluster_2217",1761,78,25,0.651483061352281,0.738658777120316,"connector"
"1591",1134,37,2,0.000115052,"cluster_2217",1762,3,1,-0.288675134594813,0.444444444444444,"peripheral"
"1592",1135,34,1,0.000250502,"cluster_2218",1763,9,6,0.793328828021918,0.716049382716049,"connector"
"1593",1135,9,2,0.000648096,"cluster_2218",1764,16,14,1.27003537808893,0.53125,"peripheral"
"1594",1136,31,1,7.34817e-05,"cluster_2219",1765,2,1,-1.1983380099179,0.5,"peripheral"
"1595",1136,69,2,0.000407655,"cluster_2219",1766,5,4,1.78885438199983,0.32,"peripheral"
"1596",1137,1,1,0.000819004,"cluster_222",1767,185,168,0.495173732315501,0.574375456537619,"peripheral"
"1597",1137,3,2,0.000476503,"cluster_222",1768,22,19,0.156352916106878,0.566115702479339,"peripheral"
"1598",1139,9,1,0.000513947,"cluster_2221",1770,17,15,1.46391246014233,0.602076124567474,"peripheral"
"1599",1139,9,2,0.000566797,"cluster_2221",1771,14,12,0.882281213982132,0.36734693877551,"peripheral"
"1600",1140,1,1,0.000777818,"cluster_2222",1772,197,196,0.804840162711714,0.496328171300471,"peripheral"
"1601",1140,3,2,5.81412e-05,"cluster_2222",1773,3,3,-0.572473275509436,0.444444444444444,"peripheral"
"1602",1141,1,1,0.0012155,"cluster_2223",1774,270,258,1.4905301157319,0.542139917695473,"peripheral"
"1603",1141,3,2,0.000209176,"cluster_2223",1775,11,11,-0.208060179701279,0.495867768595041,"peripheral"
"1604",1142,28,1,7.83288e-05,"cluster_2224",1776,10,9,0.0807793885795315,0.54,"peripheral"
"1605",1143,9,1,8.66419e-05,"cluster_2225",1777,3,3,-0.862612524498454,0.444444444444444,"peripheral"
"1606",1144,136,1,0.000216935,"cluster_2226",1778,1,1,NA,0,"peripheral"
"1607",1144,26,2,0.000276434,"cluster_2226",1779,12,4,0.378196145565403,0.736111111111111,"connector"
"1608",1145,1,1,0.00115955,"cluster_2227",1780,249,214,1.00391143939499,0.619538394542024,"peripheral"
"1609",1145,3,2,0.000316362,"cluster_2227",1781,17,16,0.0196980051788193,0.55363321799308,"peripheral"
"1610",1146,8,1,0.000647647,"cluster_2228",1782,121,45,2.2967378171621,0.75732531930879,"connector"
"1611",1146,37,2,0.000195271,"cluster_2228",1783,4,1,-0.288675134594813,0.75,"connector"
"1612",1147,2,1,2.23047e-05,"cluster_2229",1784,1,1,-0.860578249439885,0,"peripheral"
"1613",1148,72,1,0.000230783,"cluster_223",1785,8,4,1.41421356237309,0.8125,"connector"
"1614",1148,118,2,0.000263096,"cluster_223",1786,1,1,NA,0,"peripheral"
"1615",1149,1,1,0.00126628,"cluster_2230",1787,284,281,1.74489896927165,0.506571116841896,"peripheral"
"1616",1149,3,2,0.000376811,"cluster_2230",1788,22,22,0.293007827034937,0.483471074380165,"peripheral"
"1617",1150,8,1,0.000159848,"cluster_2231",1789,21,13,-0.335669792133613,0.770975056689342,"connector"
"1618",1150,37,2,8.09609e-05,"cluster_2231",1790,1,1,-0.288675134594813,0,"peripheral"
"1619",1151,15,1,0.000185359,"cluster_2233",1791,4,4,-0.551593459798297,0.375,"peripheral"
"1620",1151,30,2,0.00043873,"cluster_2233",1792,19,6,1.66341619605424,0.825484764542936,"connector"
"1621",1152,5,1,0.000349134,"cluster_2234",1793,47,33,-0.228671503473831,0.721593481213219,"connector"
"1622",1152,49,2,5.14885e-05,"cluster_2234",1794,2,1,-0.39058024338864,0.5,"peripheral"
"1623",1153,4,1,0.000282279,"cluster_2235",1795,15,6,-0.966680289212337,0.817777777777778,"connector"
"1624",1153,3,2,0.00027595,"cluster_2235",1796,12,11,-0.208060179701279,0.152777777777778,"peripheral"
"1625",1154,1,1,0.000737102,"cluster_2237",1797,143,139,0.174447786547995,0.527165142549758,"peripheral"
"1626",1154,2,2,0.000256008,"cluster_2237",1798,14,12,-0.171683741105322,0.571428571428571,"peripheral"
"1627",1156,1,1,0.000388339,"cluster_224",1800,97,95,-0.31217088978891,0.515889042406207,"peripheral"
"1628",1156,3,2,9.4948e-05,"cluster_224",1801,5,4,-0.526921638533417,0.56,"peripheral"
"1629",1157,123,1,5.82378e-05,"cluster_2240",1802,2,1,-0.866025403784439,0.5,"peripheral"
"1630",1157,58,2,0.000469238,"cluster_2240",1803,21,5,2.58333333333333,0.816326530612245,"network hub"
"1631",1158,4,1,0.00100003,"cluster_2241",1804,67,49,1.27498225287899,0.712853642236578,"connector"
"1632",1160,44,1,0.000104727,"cluster_2243",1806,5,1,-0.75,0.72,"connector"
"1633",1160,2,2,2.46703e-05,"cluster_2243",1807,1,1,-0.860578249439885,0,"peripheral"
"1634",1161,32,1,0.000219767,"cluster_2244",1808,8,6,0.355409326655455,0.6875,"connector"
"1635",1161,2,2,7.30118e-05,"cluster_2244",1809,4,2,-0.797951475954925,0.625,"connector"
