"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1688",1221,11,2,0.000252768,"cluster_2301",1881,3,3,0.0794506095374832,0.444444444444444,"peripheral"
"1689",1222,34,1,0.000342625,"cluster_2302",1882,9,7,0.268607654675127,0.617283950617284,"peripheral"
"1690",1223,16,1,0.000175338,"cluster_2303",1883,11,3,-1.34716177532749,0.694214876033058,"connector"
"1691",1223,55,2,0.000170833,"cluster_2303",1884,3,2,0.106735210044723,0.444444444444444,"peripheral"
"1692",1224,6,1,6.14178e-05,"cluster_2304",1885,8,8,-1.22618880291702,0,"peripheral"
"1693",1224,2,2,2.91738e-05,"cluster_2304",1886,2,2,-1.06689585461083,0,"peripheral"
"1694",1225,5,1,8.54982e-05,"cluster_2305",1887,3,2,-1.20859519452444,0.444444444444444,"peripheral"
"1695",1225,5,2,0.000114987,"cluster_2305",1888,3,3,-1.10432863321574,0,"peripheral"
"1696",1226,17,1,0.00048519,"cluster_2306",1889,16,13,1.19377519087524,0.6328125,"connector"
"1697",1226,7,2,0.000452337,"cluster_2306",1890,13,12,0.54777106725722,0.556213017751479,"peripheral"
"1698",1228,1,1,0.000763554,"cluster_2308",1892,116,109,0.568849903894356,0.557520808561237,"peripheral"
"1699",1228,3,2,0.000157841,"cluster_2308",1893,6,6,-0.182828168152256,0,"peripheral"
"1700",1229,1,1,0.000904358,"cluster_231",1894,138,123,0.822139580036665,0.600609115731989,"peripheral"
"1701",1229,3,2,0.000146884,"cluster_231",1895,5,5,-0.264263954318665,0.48,"peripheral"
"1702",1230,44,1,0.000370828,"cluster_2310",1896,40,4,2,0.60125,"peripheral"
"1703",1230,44,2,0.000261045,"cluster_2310",1897,7,2,0,0.73469387755102,"connector"
"1704",1233,1,1,0.000870192,"cluster_2313",1900,128,119,0.749771101138862,0.559326171875,"peripheral"
"1705",1233,3,2,5.84549e-05,"cluster_2313",1901,2,2,-0.508571312817894,0,"peripheral"
"1706",1234,1,1,0.000625653,"cluster_2314",1902,85,73,-0.0824664061858681,0.626989619377163,"connector"
"1707",1234,3,2,0.000257239,"cluster_2314",1903,8,7,-0.101392381985846,0.59375,"peripheral"
"1708",1235,1,1,0.000432528,"cluster_2315",1904,58,40,-0.67950635709274,0.726516052318668,"connector"
"1709",1235,2,2,7.62155e-05,"cluster_2315",1905,5,5,-0.926243989533515,0,"peripheral"
"1710",1238,1,1,0.000358828,"cluster_2319",1908,51,45,-0.589045758470487,0.605920799692426,"peripheral"
"1711",1238,3,2,0.000217387,"cluster_2319",1909,7,6,-0.182828168152256,0.244897959183674,"peripheral"
"1712",1239,1,1,0.0010164,"cluster_2320",1910,148,143,1.18398197452568,0.522918188458729,"peripheral"
"1713",1239,3,2,8.1851e-05,"cluster_2320",1911,3,3,-0.427135526651485,0,"peripheral"
"1714",1241,12,1,0.000389624,"cluster_2322",1913,47,11,0.264877857091778,0.729741964689905,"connector"
"1715",1241,3,2,9.36276e-05,"cluster_2322",1914,3,2,-0.508571312817894,0.444444444444444,"peripheral"
"1716",1242,1,1,0.00104753,"cluster_2323",1915,147,108,0.550757784169905,0.696839279929659,"connector"
"1717",1242,3,2,0.000166196,"cluster_2323",1916,7,5,-0.264263954318665,0.571428571428571,"peripheral"
"1718",1243,1,1,0.000764258,"cluster_2324",1917,105,83,0.0984547910586385,0.665759637188209,"connector"
"1719",1243,2,2,3.45308e-05,"cluster_2324",1918,2,2,-1.06689585461083,0,"peripheral"
"1720",1244,32,1,0.000100961,"cluster_2325",1919,3,3,-2.4188503753867,0,"peripheral"
"1721",1245,1,1,0.000359577,"cluster_2326",1920,55,53,-0.444308800674881,0.475371900826446,"peripheral"
"1722",1245,3,2,3.05315e-05,"cluster_2326",1921,1,1,-0.590007098984304,0,"peripheral"
"1723",1248,1,1,0.000503447,"cluster_2330",1924,72,65,-0.227203363981473,0.586805555555556,"peripheral"
"1724",1248,18,2,0.000170801,"cluster_2330",1925,5,2,-0.241337657713575,0.64,"connector"
"1725",1249,1,1,0.000812265,"cluster_2331",1926,118,113,0.641218382792158,0.536483769031887,"peripheral"
"1726",1249,25,2,0.000176026,"cluster_2331",1927,5,2,-1.16800480715366,0.72,"connector"
"1727",1250,1,1,0.000826927,"cluster_2332",1928,119,110,0.586942023618806,0.560129934326672,"peripheral"
"1728",1251,26,1,6.85452e-05,"cluster_2333",1929,1,1,-0.994648410200155,0,"peripheral"
"1729",1251,125,2,0.000296866,"cluster_2333",1930,1,1,NA,0,"peripheral"
"1730",1252,31,1,0.000582803,"cluster_2334",1931,20,10,2.73651928827956,0.735,"network hub"
"1731",1252,7,2,0.000931007,"cluster_2334",1932,22,11,0.428126334145775,0.801652892561983,"connector"
"1732",1253,19,1,0.000168467,"cluster_2335",1933,6,6,-0.11989645417608,0.444444444444444,"peripheral"
"1733",1254,1,1,0.000145689,"cluster_2337",1934,20,14,-1.14990146992846,0.675,"connector"
"1734",1254,2,2,2.16265e-05,"cluster_2337",1935,1,1,-1.1137798096366,0,"peripheral"
"1735",1255,63,1,0.000273964,"cluster_2338",1936,4,3,1.11803398874989,0.375,"peripheral"
"1736",1255,24,2,0.000155807,"cluster_2338",1937,2,2,-0.200979456002407,0,"peripheral"
"1737",1256,1,1,0.00120734,"cluster_2339",1938,171,165,1.58200860846359,0.529256865360282,"peripheral"
"1738",1256,3,2,0.000258141,"cluster_2339",1939,8,7,-0.101392381985846,0.53125,"peripheral"
"1739",1257,15,1,0.000422291,"cluster_234",1940,11,10,0.369953162121039,0.56198347107438,"peripheral"
"1740",1257,7,2,0.000594392,"cluster_234",1941,16,14,0.787060533480111,0.5390625,"peripheral"
"1741",1258,5,1,2.40018e-05,"cluster_2340",1942,1,1,-1.31286175583313,0,"peripheral"
"1742",1259,5,1,0.000603794,"cluster_2341",1943,25,16,0.251136663797286,0.7616,"connector"
"1743",1259,5,2,8.92557e-05,"cluster_2341",1944,4,4,-1.00006207190705,0,"peripheral"
"1744",1260,8,1,0.000505868,"cluster_2342",1945,52,48,0.127602222252704,0.543639053254438,"peripheral"
"1745",1260,11,2,0.000137307,"cluster_2342",1946,2,2,-0.0860714936656068,0.5,"peripheral"
"1746",1261,116,1,0.000231331,"cluster_2343",1947,3,3,1.5,0.444444444444444,"peripheral"
"1747",1262,1,1,0.00132069,"cluster_2344",1948,186,163,1.54582436901469,0.596774193548387,"peripheral"
"1748",1262,3,2,0.000244311,"cluster_2344",1949,9,6,-0.182828168152256,0.691358024691358,"connector"
"1749",1263,1,1,0.000998459,"cluster_2345",1950,144,141,1.14779773507678,0.502893518518518,"peripheral"
"1750",1263,3,2,0.000264806,"cluster_2345",1951,9,9,0.0614791903469733,0.444444444444444,"peripheral"
"1751",1264,1,1,0.00103676,"cluster_2346",1952,154,151,1.32871893232128,0.513071344240176,"peripheral"
"1752",1264,3,2,0.000118105,"cluster_2346",1953,4,4,-0.345699740485075,0.375,"peripheral"
"1753",1265,4,1,0.000885472,"cluster_2348",1954,76,62,1.99914336587027,0.645775623268698,"connector"
"1754",1265,7,2,0.000156663,"cluster_2348",1955,4,4,-0.409386797634343,0,"peripheral"
"1755",1266,4,1,0.000247857,"cluster_2349",1956,29,14,-0.63781864040728,0.746730083234245,"connector"
"1756",1267,149,1,0.000103017,"cluster_235",1957,2,2,0.866025403784439,0,"peripheral"
"1757",1268,1,1,0.000312716,"cluster_2350",1958,48,38,-0.715690596541641,0.665798611111111,"connector"
"1758",1268,2,2,1.64822e-05,"cluster_2350",1959,1,1,-1.1137798096366,0,"peripheral"
"1759",1269,13,1,6.70315e-05,"cluster_2351",1960,2,2,-0.849442133490827,0,"peripheral"
"1760",1271,8,1,0.0005606,"cluster_2353",1962,53,47,-0.00510408889010837,0.553933784264863,"peripheral"
"1761",1271,11,2,7.34913e-05,"cluster_2353",1963,1,1,-0.251593596868697,0,"peripheral"
"1762",1272,27,1,0.000467384,"cluster_2354",1964,16,5,0.847297022435482,0.7421875,"connector"
"1763",1272,2,2,3.4657e-05,"cluster_2354",1965,3,3,-1.02001189958506,0,"peripheral"
"1764",1274,6,1,0.000176472,"cluster_2357",1967,23,21,-0.767739431566491,0.578449905482042,"peripheral"
"1765",1274,2,2,0.000156286,"cluster_2357",1968,12,12,-0.598056304353122,0,"peripheral"
"1766",1275,6,1,0.000271234,"cluster_2359",1969,33,32,-0.379820732731432,0.52157943067034,"peripheral"
"1767",1275,2,2,4.38946e-05,"cluster_2359",1970,3,3,-1.02001189958506,0,"peripheral"
"1768",1276,1,1,0.000271961,"cluster_236",1971,34,29,-0.878519674061697,0.6280276816609,"connector"
"1769",1276,3,2,0.000159075,"cluster_236",1972,6,5,-0.264263954318665,0.277777777777778,"peripheral"
"1770",1277,38,1,0.000278442,"cluster_2360",1973,12,7,0.506283146809843,0.736111111111111,"connector"
"1771",1277,69,2,6.17488e-05,"cluster_2360",1974,1,1,-0.377964473009227,0,"peripheral"
"1772",1278,1,1,0.000500172,"cluster_2361",1975,79,74,-0.0643742864614175,0.487421887518026,"peripheral"
"1773",1279,1,1,0.00128308,"cluster_2362",1976,186,174,1.74483768598365,0.535726673603885,"peripheral"
"1774",1279,3,2,0.000198509,"cluster_2362",1977,7,7,-0.101392381985846,0.489795918367347,"peripheral"
"1775",1281,1,1,0.000919194,"cluster_2364",1979,132,129,0.930692298383369,0.509641873278237,"peripheral"
"1776",1281,3,2,0.000215964,"cluster_2364",1980,7,7,-0.101392381985846,0,"peripheral"
"1777",1282,1,1,0.00074313,"cluster_2366",1981,112,102,0.442205065823201,0.573022959183674,"peripheral"
"1778",1282,3,2,0.000289592,"cluster_2366",1982,7,6,-0.182828168152256,0.571428571428571,"peripheral"
"1779",1283,9,1,9.86578e-05,"cluster_2367",1983,4,3,-0.753159130942426,0.625,"connector"
"1780",1285,44,1,0.000173296,"cluster_2369",1985,15,3,1,0.684444444444444,"connector"
"1781",1286,2,1,0.000965549,"cluster_237",1986,72,67,1.98056122206426,0.558256172839506,"peripheral"
"1782",1286,2,2,0.00090123,"cluster_237",1987,57,57,1.51172167180655,0.492459218220991,"peripheral"
"1783",1287,4,1,0.000230233,"cluster_2370",1988,20,20,-0.308198389622586,0.48,"peripheral"
"1784",1288,15,1,8.24132e-05,"cluster_2371",1989,3,3,-0.924882905302596,0.444444444444444,"peripheral"
"1785",1288,7,2,3.6264e-05,"cluster_2371",1990,1,1,-0.76832099696868,0,"peripheral"
"1786",1289,26,1,0.000262834,"cluster_2372",1991,4,3,0.0301408609151561,0.625,"connector"
"1787",1290,1,1,0.000383501,"cluster_2373",1992,58,57,-0.371940321777079,0.483353151010702,"peripheral"
"1788",1290,3,2,0.000119757,"cluster_2373",1993,4,4,-0.345699740485075,0,"peripheral"
"1789",1291,10,1,8.0636e-05,"cluster_2374",1994,2,2,-1.03299379218107,0,"peripheral"
"1790",1291,3,2,0.000150386,"cluster_2374",1995,5,4,-0.345699740485075,0.32,"peripheral"
"1791",1292,22,1,4.65336e-05,"cluster_2375",1996,4,3,-0.707974219804893,0.625,"connector"
"1792",1292,2,2,1.18972e-05,"cluster_2375",1997,1,1,-1.1137798096366,0,"peripheral"
"1793",1293,200,1,3.33195e-05,"cluster_2376",1998,3,1,NA,0.444444444444444,"peripheral"
"1794",1294,1,1,0.000544432,"cluster_2377",1999,75,61,-0.299571842879276,0.644266666666667,"connector"
"1795",1294,3,2,2.77647e-05,"cluster_2377",2000,1,1,-0.590007098984304,0,"peripheral"
"1796",1295,13,1,3.18784e-05,"cluster_2378",2001,1,1,-1.13050754530765,0,"peripheral"
"1797",1296,5,1,0.000657651,"cluster_2379",2002,29,29,1.60660196081031,0.494649227110583,"peripheral"
"1798",1296,5,2,0.000787571,"cluster_2379",2003,29,28,1.50233539950162,0.511296076099881,"peripheral"
"1799",1297,16,1,0.000612654,"cluster_238",2004,17,17,1.70210260235988,0.359861591695502,"peripheral"
"1800",1297,28,2,0.000218108,"cluster_238",2005,2,2,-0.0935503678566863,0,"peripheral"
"1801",1298,25,1,0.000285182,"cluster_2380",2006,11,11,0.956769895221619,0.495867768595041,"peripheral"
"1802",1298,24,2,0.000158151,"cluster_2380",2007,2,2,-0.200979456002407,0,"peripheral"
"1803",1299,5,1,5.03762e-05,"cluster_2381",2008,2,2,-1.20859519452444,0.5,"peripheral"
"1804",1299,156,2,0.000205792,"cluster_2381",2009,4,2,1.15470053837925,0.625,"connector"
"1805",1300,32,1,0.000338707,"cluster_2382",2010,7,7,0.390137157320435,0.489795918367347,"peripheral"
"1806",1301,42,1,0.000148978,"cluster_2384",2011,5,4,0.501128811169573,0.32,"peripheral"
"1807",1301,148,2,0.000214725,"cluster_2384",2012,1,1,NA,0,"peripheral"
"1808",1302,181,1,6.92201e-05,"cluster_2385",2013,1,1,NA,0,"peripheral"
"1809",1303,19,1,0.000407127,"cluster_2386",2014,16,8,0.399654847253601,0.765625,"connector"
"1810",1303,5,2,2.21536e-05,"cluster_2386",2015,1,1,-1.31286175583313,0,"peripheral"
"1811",1306,15,1,0.000466927,"cluster_239",2018,15,12,0.739906324242077,0.648888888888889,"connector"
"1812",1306,7,2,0.000577828,"cluster_239",2019,16,14,0.787060533480111,0.53125,"peripheral"
"1813",1308,1,1,0.00116454,"cluster_2392",2021,161,128,0.912600178658918,0.645268315265615,"connector"
"1814",1308,3,2,0.000468262,"cluster_2392",2022,16,15,0.550093907345431,0.1171875,"peripheral"
"1815",1309,16,1,0.000224966,"cluster_2393",2023,6,6,-0.693747980108765,0,"peripheral"
"1816",1309,118,2,0.000304431,"cluster_2393",2024,6,3,1.56524758424985,0.5,"peripheral"
"1817",1310,8,1,0.000504645,"cluster_2394",2025,49,49,0.260308533395516,0.43981674302374,"peripheral"
"1818",1310,11,2,0.000179635,"cluster_2394",2026,2,2,-0.0860714936656068,0.5,"peripheral"
"1819",1311,1,1,0.00127101,"cluster_2395",2027,174,129,0.930692298383369,0.671753203857841,"connector"
"1820",1311,3,2,0.000154949,"cluster_2395",2028,6,5,-0.264263954318665,0.277777777777778,"peripheral"
"1821",1312,5,1,0.000530964,"cluster_2396",2029,27,21,0.772469470340758,0.655692729766804,"connector"
"1822",1312,5,2,0.000235977,"cluster_2396",2030,10,10,-0.374462704054881,0,"peripheral"
"1823",1313,38,1,0.000255756,"cluster_2397",2031,11,8,0.877557454470395,0.694214876033058,"connector"
"1824",1314,1,1,0.000843045,"cluster_2398",2032,117,106,0.514573544721004,0.516473080575645,"peripheral"
"1825",1314,3,2,0.000253658,"cluster_2398",2033,8,7,-0.101392381985846,0.59375,"peripheral"
"1826",1315,4,1,0.000846102,"cluster_24",2034,69,56,1.66952311508558,0.65658475110271,"connector"
"1827",1315,7,2,0.000371049,"cluster_24",2035,10,9,0.188836867922884,0.18,"peripheral"
"1828",1316,120,1,0.000277961,"cluster_240",2036,6,3,1.22474487139159,0.5,"peripheral"
"1829",1316,183,2,6.60155e-05,"cluster_240",2037,1,1,NA,0,"peripheral"
"1830",1318,1,1,0.000272174,"cluster_2402",2039,34,25,-0.9508881529595,0.704152249134948,"connector"
"1831",1319,1,1,0.000767335,"cluster_2404",2040,101,94,0.297468108027596,0.521909616704245,"peripheral"
"1832",1319,3,2,0.000250533,"cluster_2404",2041,8,7,-0.101392381985846,0.59375,"peripheral"
"1833",1320,147,1,0.000219864,"cluster_2405",2042,1,1,NA,0,"peripheral"
"1834",1320,52,2,0.000438765,"cluster_2405",2043,8,5,2.47537967870266,0.53125,"peripheral"
"1835",1321,1,1,1.68737e-05,"cluster_2406",2044,2,2,-1.36700690662186,0,"peripheral"
"1836",1321,49,2,0.00022433,"cluster_2406",2045,3,2,0.333333333333333,0.444444444444444,"peripheral"
"1837",1322,1,1,0.00127751,"cluster_2407",2046,186,174,1.74483768598365,0.511908891201295,"peripheral"
"1838",1322,3,2,0.000406615,"cluster_2407",2047,14,14,0.468658121179022,0.5,"peripheral"
"1839",1324,170,1,6.06622e-05,"cluster_2409",2049,1,1,NA,0,"peripheral"
"1840",1324,50,2,9.71652e-05,"cluster_2409",2050,2,2,0,0,"peripheral"
"1841",1325,57,2,0.000410396,"cluster_2410",2051,5,4,2.17370651192842,0.56,"peripheral"
"1842",1326,21,1,0.000113107,"cluster_2412",2052,4,4,-0.637965231842271,0,"peripheral"
"1843",1326,86,2,5.10454e-05,"cluster_2412",2053,1,1,-0.477455260559423,0,"peripheral"
"1844",1327,13,1,0.000114477,"cluster_2413",2054,4,4,-0.287311309857192,0.5,"peripheral"
"1845",1328,1,1,0.0012855,"cluster_2414",2055,181,177,1.799114045157,0.461158084307561,"peripheral"
"1846",1328,3,2,8.96195e-05,"cluster_2414",2056,3,3,-0.427135526651485,0,"peripheral"
"1847",1329,1,1,6.73226e-05,"cluster_2415",2057,8,6,-1.29463842772406,0.65625,"connector"
"1848",1329,143,2,0.000237256,"cluster_2415",2058,1,1,NA,0,"peripheral"
"1849",1330,1,1,0.000433766,"cluster_2416",2059,63,61,-0.299571842879276,0.502393550012598,"peripheral"
"1850",1330,3,2,0.000114541,"cluster_2416",2060,4,4,-0.345699740485075,0.5,"peripheral"
"1851",1331,1,1,0.0013594,"cluster_2417",2061,190,178,1.81720616488145,0.52016620498615,"peripheral"
"1852",1331,3,2,0.00044583,"cluster_2417",2062,15,14,0.468658121179022,0.56,"peripheral"
"1853",1332,1,1,0.00122754,"cluster_2419",2063,185,178,1.81720616488145,0.473104455807158,"peripheral"
"1854",1332,3,2,8.84374e-05,"cluster_2419",2064,3,3,-0.427135526651485,0.444444444444444,"peripheral"
"1855",1333,5,1,0.000812821,"cluster_242",2065,36,33,2.02366820604509,0.544753086419753,"peripheral"
"1856",1333,5,2,0.0005221,"cluster_242",2066,20,20,0.668202909032064,0.455,"peripheral"
"1857",1335,1,1,0.00101879,"cluster_2422",2068,126,88,0.188915389680892,0.710380448475687,"connector"
"1858",1335,18,2,0.000125143,"cluster_2422",2069,3,3,0.0344768082447965,0,"peripheral"
"1859",1336,1,1,0.000791187,"cluster_2423",2070,111,91,0.243191748854244,0.607742878013148,"peripheral"
"1860",1336,3,2,3.27841e-05,"cluster_2423",2071,1,1,-0.590007098984304,0,"peripheral"
"1861",1337,173,1,6.82846e-05,"cluster_2424",2072,8,1,NA,0.65625,"connector"
"1862",1338,22,1,8.731e-06,"cluster_2426",2073,1,1,-1.23389792594567,0,"peripheral"
"1863",1338,168,2,7.71349e-05,"cluster_2426",2074,1,1,NA,0,"peripheral"
"1864",1339,10,1,0.00024288,"cluster_2427",2075,6,5,-0.33164537538445,0.611111111111111,"peripheral"
"1865",1339,46,2,9.1594e-05,"cluster_2427",2076,3,1,-0.597614304667197,0.444444444444444,"peripheral"
"1866",1340,31,1,0.000107003,"cluster_2428",2077,3,1,-0.811679449913428,0.666666666666667,"connector"
"1867",1340,3,2,4.80194e-05,"cluster_2428",2078,2,2,-0.508571312817894,0,"peripheral"
"1868",1341,17,1,0.000698135,"cluster_2429",2079,26,17,2.0508445586831,0.733727810650888,"connector"
"1869",1341,7,2,0.000468597,"cluster_2429",2080,14,12,0.54777106725722,0.581632653061225,"peripheral"
"1870",1342,9,1,0.000148187,"cluster_243",2081,5,5,-0.462283880371558,0.48,"peripheral"
"1871",1342,3,2,0.000156139,"cluster_243",2082,6,6,-0.182828168152256,0.5,"peripheral"
"1872",1343,4,1,3.57191e-05,"cluster_2430",2083,5,3,-1.24212243351255,0.48,"peripheral"
"1873",1344,6,1,1.84824e-05,"cluster_2431",2084,1,1,-1.47304615672114,0,"peripheral"
"1874",1346,21,1,8.97981e-05,"cluster_2433",2086,4,3,-0.890951444469378,0.625,"connector"
"1875",1347,84,1,0.000155691,"cluster_2434",2087,1,1,-0.866025403784439,0,"peripheral"
"1876",1348,173,1,0.00014212,"cluster_2435",2088,14,1,NA,0.755102040816326,"connector"
"1877",1349,5,1,0.000412832,"cluster_2437",2089,39,21,0.772469470340758,0.752136752136752,"connector"
"1878",1349,5,2,7.51353e-05,"cluster_2437",2090,2,1,-1.31286175583313,0.5,"peripheral"
"1879",1350,12,1,7.68708e-05,"cluster_2438",2091,10,3,-0.995081679344787,0.68,"connector"
"1880",1350,3,2,2.15853e-05,"cluster_2438",2092,1,1,-0.590007098984304,0,"peripheral"
"1881",1352,193,1,2.94681e-05,"cluster_244",2094,1,1,NA,0,"peripheral"
"1882",1353,1,1,0.00112556,"cluster_2440",2095,160,146,1.23825833369903,0.518515625,"peripheral"
"1883",1353,3,2,0.000226884,"cluster_2440",2096,8,7,-0.101392381985846,0.59375,"peripheral"
"1884",1354,187,1,9.73673e-05,"cluster_2441",2097,5,1,NA,0.72,"connector"
"1885",1355,11,1,0.00022974,"cluster_2442",2098,1,1,-0.251593596868697,0,"peripheral"
"1886",1355,11,2,0.00182442,"cluster_2442",2099,20,20,2.89332636399001,0.375,"module hub"
"1887",1356,5,1,5.52936e-05,"cluster_2443",2100,4,4,-1.00006207190705,0.375,"peripheral"
"1888",1356,5,2,0.000207445,"cluster_2443",2101,10,10,-0.374462704054881,0.5,"peripheral"
"1889",1357,1,1,0.000600319,"cluster_2444",2102,95,90,0.225099629129793,0.50016620498615,"peripheral"
"1890",1357,3,2,8.65126e-05,"cluster_2444",2103,3,2,-0.508571312817894,0.666666666666667,"connector"
"1891",1358,4,1,1.04252e-05,"cluster_2445",2104,1,1,-1.35199585044078,0,"peripheral"
"1892",1359,5,1,2.59591e-05,"cluster_2446",2105,3,3,-1.10432863321574,0.444444444444444,"peripheral"
"1893",1359,5,2,9.00627e-05,"cluster_2446",2106,3,3,-1.10432863321574,0.444444444444444,"peripheral"
"1894",1360,157,2,2.54617e-05,"cluster_2447",2107,1,1,-0.577350269189626,0,"peripheral"
"1895",1361,1,1,0.000654762,"cluster_2448",2108,101,93,0.279375988303145,0.499166748358004,"peripheral"
"1896",1362,1,1,0.00126342,"cluster_2449",2109,181,173,1.7267455662592,0.473917157595922,"peripheral"
"1897",1362,3,2,0.000164834,"cluster_2449",2110,6,6,-0.182828168152256,0.277777777777778,"peripheral"
"1898",1363,25,1,0.000321619,"cluster_245",2111,14,12,1.19285597326332,0.622448979591837,"connector"
"1899",1363,24,2,0.000170208,"cluster_245",2112,3,1,-0.743623987208907,0.666666666666667,"connector"
"1900",1364,1,1,0.000257681,"cluster_2451",2113,38,34,-0.788059075439444,0.547091412742382,"peripheral"
"1901",1364,3,2,0.000143918,"cluster_2451",2114,5,5,-0.264263954318665,0,"peripheral"
"1902",1365,1,1,0.00102581,"cluster_2452",2115,155,150,1.31062681259683,0.456524453694069,"peripheral"
"1903",1365,3,2,0.000379077,"cluster_2452",2116,12,9,0.0614791903469733,0.666666666666667,"connector"
"1904",1366,1,1,0.00136602,"cluster_2454",2117,194,186,1.96194312267706,0.471091508130513,"peripheral"
"1905",1366,3,2,0.000242985,"cluster_2454",2118,8,6,-0.182828168152256,0.5625,"peripheral"
"1906",1367,41,1,0.00015232,"cluster_2456",2119,2,2,-0.253546276418555,0,"peripheral"
"1907",1367,41,2,0.000134827,"cluster_2456",2120,3,3,1.01418510567422,0,"peripheral"
"1908",1369,21,1,0.000511453,"cluster_246",2122,20,13,1.6389106818017,0.68,"connector"
"1909",1369,2,2,0.000109427,"cluster_246",2123,9,9,-0.738708169430433,0,"peripheral"
"1910",1370,19,1,0.000121697,"cluster_2460",2124,7,3,-0.899223406320603,0.612244897959184,"peripheral"
"1911",1370,55,2,3.42761e-05,"cluster_2460",2125,1,1,-0.426940840178892,0,"peripheral"
"1912",1371,4,1,0.00036668,"cluster_2461",2126,35,30,0.241168695018571,0.605714285714286,"peripheral"
"1913",1372,22,1,6.686e-05,"cluster_2462",2127,6,4,-0.445012366734504,0.444444444444444,"peripheral"
"1914",1373,1,1,0.000304163,"cluster_2463",2128,48,44,-0.607137878194937,0.546006944444444,"peripheral"
"1915",1373,69,2,0.000137838,"cluster_2463",2129,3,1,-0.377964473009227,0.666666666666667,"connector"
"1916",1374,30,1,0.000299685,"cluster_2464",2130,9,6,1.29376815248663,0.518518518518519,"peripheral"
"1917",1374,24,2,5.55797e-05,"cluster_2464",2131,1,1,-0.743623987208907,0,"peripheral"
"1918",1375,1,1,0.00151153,"cluster_2465",2132,207,198,2.17904855937046,0.447525029755654,"peripheral"
"1919",1375,3,2,0.000254056,"cluster_2465",2133,8,6,-0.182828168152256,0.65625,"connector"
"1920",1376,4,1,0.000664098,"cluster_2466",2134,53,49,1.28496615583677,0.540405838376647,"peripheral"
"1921",1376,7,2,0.000328516,"cluster_2466",2135,9,8,0.0691921348114383,0.197530864197531,"peripheral"
"1922",1377,24,2,0.00011101,"cluster_2467",2136,1,1,-0.743623987208907,0,"peripheral"
"1923",1378,1,1,0.0011328,"cluster_2468",2137,147,101,0.42411294609875,0.685270026377898,"connector"
"1924",1378,37,2,0.000182097,"cluster_2468",2138,5,1,-0.306107171449821,0.72,"connector"
"1925",1379,108,2,0.000332668,"cluster_2469",2139,1,1,NA,0,"peripheral"
"1926",1380,1,1,0.00112363,"cluster_247",2140,160,158,1.45536377039244,0.39953125,"peripheral"
"1927",1380,3,2,0.000338929,"cluster_247",2141,11,9,0.0614791903469733,0.611570247933884,"peripheral"
"1928",1381,12,1,0.000212231,"cluster_2470",2142,13,3,-0.995081679344787,0.769230769230769,"connector"
"1929",1381,7,2,9.40236e-05,"cluster_2470",2143,3,3,-0.529031530745789,0,"peripheral"
"1930",1383,1,1,0.0012085,"cluster_2472",2145,171,158,1.45536377039244,0.478574604151705,"peripheral"
"1931",1383,3,2,0.000461116,"cluster_2472",2146,15,15,0.550093907345431,0.497777777777778,"peripheral"
"1932",1384,2,1,0.000114747,"cluster_2473",2147,11,11,-0.644940259378892,0.396694214876033,"peripheral"
"1933",1384,2,2,9.97385e-05,"cluster_2473",2148,5,5,-0.926243989533515,0.48,"peripheral"
"1934",1385,1,1,0.00141273,"cluster_2475",2149,195,185,1.94385100295261,0.435818540433925,"peripheral"
"1935",1385,3,2,0.000183693,"cluster_2475",2150,6,5,-0.264263954318665,0.611111111111111,"peripheral"
"1936",1386,1,1,0.000138255,"cluster_2476",2151,17,14,-1.14990146992846,0.622837370242215,"connector"
"1937",1386,56,2,0.000164833,"cluster_2476",2152,6,1,-0.846114112226649,0.777777777777778,"connector"
"1938",1387,19,1,0.000107797,"cluster_2477",2153,7,3,-0.899223406320603,0.612244897959184,"peripheral"
"1939",1388,1,1,0.000206568,"cluster_2478",2154,34,34,-0.788059075439444,0.207612456747405,"peripheral"
"1940",1390,1,1,0.00120746,"cluster_2480",2156,173,131,0.96687653783227,0.591199171372248,"peripheral"
"1941",1390,3,2,0.000226451,"cluster_2480",2157,9,5,-0.264263954318665,0.716049382716049,"connector"
"1942",1391,6,1,0.000209894,"cluster_2481",2158,31,16,-0.944066112855154,0.726326742976067,"connector"
"1943",1391,2,2,7.40695e-05,"cluster_2481",2159,4,4,-0.973127944559286,0,"peripheral"
"1944",1392,2,1,0.000752103,"cluster_2482",2160,61,46,0.995998166523076,0.408492340768611,"peripheral"
"1945",1392,2,2,0.000462304,"cluster_2482",2161,20,14,-0.504288394301581,0.465,"peripheral"
"1946",1393,1,1,0.000839267,"cluster_2483",2162,124,121,0.785955340587764,0.320629552549428,"peripheral"
"1947",1393,3,2,0.000121031,"cluster_2483",2163,4,3,-0.427135526651485,0.625,"connector"
"1948",1394,39,1,9.47309e-05,"cluster_2484",2164,3,2,-0.282701397096088,0.666666666666667,"connector"
"1949",1394,130,2,0.000275061,"cluster_2484",2165,1,1,NA,0,"peripheral"
"1950",1396,5,1,0.000456144,"cluster_2486",2167,20,15,0.146870102488591,0.395,"peripheral"
"1951",1396,5,2,0.000350958,"cluster_2486",2168,15,12,-0.165929581437492,0.337777777777778,"peripheral"
"1952",1397,8,1,0.000470363,"cluster_2487",2169,48,48,0.127602222252704,0.4296875,"peripheral"
