"","M1","M2","cor"
"23513","cluster_1833","cluster_222",-0.796150546305224
"23514","cluster_1833","cluster_2222",-0.61681173629224
"23515","cluster_1833","cluster_2227",-0.720570511681955
"23516","cluster_1833","cluster_2228",-0.7287983457724
"23517","cluster_1833","cluster_2230",-0.696709838002091
"23518","cluster_1833","cluster_2247",-0.676801034774173
"23519","cluster_1833","cluster_2250",-0.693179393664526
"23520","cluster_1833","cluster_2274",-0.739453245800365
"23521","cluster_1833","cluster_2275",-0.717040166056619
"23522","cluster_1833","cluster_2276",-0.65791075558093
"23523","cluster_1833","cluster_2282",-0.666665436218795
"23524","cluster_1833","cluster_2292",-0.683972068562939
"23525","cluster_1833","cluster_2295",-0.718366552397033
"23526","cluster_1833","cluster_2297",-0.740076296044173
"23527","cluster_1833","cluster_230",-0.689636933233744
"23528","cluster_1833","cluster_2308",-0.699307988888855
"23529","cluster_1833","cluster_2315",-0.672424593333183
"23530","cluster_1833","cluster_2323",-0.725795577730806
"23531","cluster_1833","cluster_2324",-0.719486792696403
"23532","cluster_1833","cluster_2331",-0.815902697970793
"23533","cluster_1833","cluster_2332",-0.724747084497241
"23534","cluster_1833","cluster_2346",-0.737514620840223
"23535","cluster_1833","cluster_2350",-0.728064947135889
"23536","cluster_1833","cluster_2361",-0.743398325336485
"23537","cluster_1833","cluster_2364",-0.657096469037065
"23538","cluster_1833","cluster_2373",-0.684815779739257
"23539","cluster_1833","cluster_2377",-0.72815908737481
"23540","cluster_1833","cluster_2395",-0.738777919922229
"23541","cluster_1833","cluster_2398",-0.70115016103633
"23542","cluster_1833","cluster_2402",-0.548884863075767
"23543","cluster_1833","cluster_2404",-0.696824142069097
"23544","cluster_1833","cluster_2406",-0.685766647330701
"23545","cluster_1833","cluster_2414",-0.725123481824725
"23546","cluster_1833","cluster_2417",-0.736978059136759
"23547","cluster_1833","cluster_2419",-0.728477204142371
"23548","cluster_1833","cluster_2423",-0.693725223935503
"23549","cluster_1833","cluster_2440",-0.697365894371559
"23550","cluster_1833","cluster_2448",-0.70290765151624
"23551","cluster_1833","cluster_2449",-0.714527169222632
"23552","cluster_1833","cluster_2454",-0.73110410249538
"23553","cluster_1833","cluster_2465",-0.713618934123563
"23554","cluster_1833","cluster_2467",-0.756346409107674
"23555","cluster_1833","cluster_247",-0.684928535058878
"23556","cluster_1833","cluster_2475",-0.743363847763663
"23557","cluster_1833","cluster_2476",-0.744916951620111
"23558","cluster_1833","cluster_2480",-0.689687697720367
"23559","cluster_1833","cluster_2483",-0.6973782133649
"23560","cluster_1833","cluster_2495",-0.732878258489055
"23561","cluster_1833","cluster_2505",-0.811265552801989
"23562","cluster_1833","cluster_2507",-0.785389255988004
"23563","cluster_1833","cluster_2509",-0.648484508545463
"23564","cluster_1833","cluster_2515",-0.709479491785241
"23565","cluster_1833","cluster_2525",-0.6698455236217
"23566","cluster_1833","cluster_2528",-0.750675259828212
"23567","cluster_1833","cluster_2535",-0.632276088283682
"23568","cluster_1833","cluster_2537",-0.69227282284533
"23569","cluster_1833","cluster_2542",-0.845551035392974
"23570","cluster_1833","cluster_2549",-0.714150137225995
"23571","cluster_1833","cluster_2555",-0.723204762818202
"23572","cluster_1833","cluster_2560",-0.744878102835309
"23573","cluster_1833","cluster_289",-0.726669973074193
"23574","cluster_1833","cluster_351",-0.749089399659483
"23575","cluster_1833","cluster_37",-0.685124921148505
"23576","cluster_1833","cluster_39",-0.790090502054799
"23577","cluster_1833","cluster_4",-0.740444591338554
"23578","cluster_1833","cluster_439",-0.767406783997659
"23579","cluster_1833","cluster_451",-0.81908978095435
"23580","cluster_1833","cluster_453",-0.735222135855948
"23581","cluster_1833","cluster_456",-0.65509024822044
"23582","cluster_1833","cluster_47",-0.674251799964832
"23583","cluster_1833","cluster_482",-0.785130987374083
"23584","cluster_1833","cluster_512",-0.713446284096567
"23585","cluster_1833","cluster_522",-0.670843018201782
"23586","cluster_1833","cluster_523",-0.708792285289909
"23587","cluster_1833","cluster_526",-0.703315686014672
"23588","cluster_1833","cluster_543",-0.674316819284666
"23589","cluster_1833","cluster_545",-0.677400139755852
"23590","cluster_1833","cluster_55",-0.770753974048316
"23591","cluster_1833","cluster_551",-0.613420312966626
"23592","cluster_1833","cluster_576",-0.593205014447253
"23593","cluster_1833","cluster_584",-0.786805216251746
"23594","cluster_1833","cluster_62",-0.689971838780292
"23595","cluster_1833","cluster_624",-0.644609245198964
"23596","cluster_1833","cluster_628",-0.570659362965303
"23597","cluster_1833","cluster_635",-0.73290310654322
"23598","cluster_1833","cluster_636",-0.585269688037405
"23599","cluster_1833","cluster_651",-0.799881296480358
"23600","cluster_1833","cluster_677",-0.732845774140358
"23601","cluster_1833","cluster_681",-0.815602829833234
"23602","cluster_1833","cluster_704",-0.721991558442057
"23603","cluster_1833","cluster_759",-0.638995061692716
"23604","cluster_1833","cluster_793",-0.756659828905184
"23605","cluster_1833","cluster_82",-0.805993339924232
"23606","cluster_1833","cluster_832",-0.707522401257496
"23607","cluster_1833","cluster_837",-0.685461642249553
"23608","cluster_1833","cluster_87",-0.558664556412128
"23609","cluster_1833","cluster_870",-0.72386039043847
"23610","cluster_1833","cluster_928",-0.551292781563643
"23611","cluster_1833","cluster_95",-0.652872609993073
"23612","cluster_1833","cluster_964",-0.582907039684311
"23613","cluster_1833","cluster_976",-0.812900051293177
"23614","cluster_1833","cluster_99",-0.756702710803219
"23615","cluster_1833","cluster_994",-0.72212719964391
"23616","cluster_1834","cluster_1021",-0.505673624096242
"23617","cluster_1834","cluster_1593",-0.745726929212554
"23618","cluster_1834","cluster_897",-0.447799087513026
"23619","cluster_1837","cluster_1",-0.656735096310927
"23620","cluster_1837","cluster_120",-0.545901341176327
"23621","cluster_1837","cluster_1287",-0.639659376659064
"23622","cluster_1837","cluster_1290",-0.59713754588245
"23623","cluster_1837","cluster_1300",-0.65081745753493
"23624","cluster_1837","cluster_1335",-0.714188037257457
"23625","cluster_1837","cluster_1347",-0.561385394375073
"23626","cluster_1837","cluster_1368",-0.681462569011592
"23627","cluster_1837","cluster_1477",-0.598123318651916
"23628","cluster_1837","cluster_1479",-0.650900468175207
"23629","cluster_1837","cluster_15",-0.589160596004697
"23630","cluster_1837","cluster_150",-0.647570856541768
"23631","cluster_1837","cluster_1537",-0.61461331750898
"23632","cluster_1837","cluster_1551",-0.659016972384889
"23633","cluster_1837","cluster_156",-0.572272053129401
"23634","cluster_1837","cluster_1656",-0.687700206081256
"23635","cluster_1837","cluster_1668",-0.594796221621232
"23636","cluster_1837","cluster_1699",-0.665029683413888
"23637","cluster_1837","cluster_172",-0.583302048505464
"23638","cluster_1837","cluster_1731",-0.668964765968152
"23639","cluster_1837","cluster_1740",-0.641376855874173
"23640","cluster_1837","cluster_1752",-0.618678079735058
"23641","cluster_1837","cluster_180",-0.673368623614923
"23642","cluster_1837","cluster_1800",-0.651481106129247
"23643","cluster_1837","cluster_1802",-0.626019685956665
"23644","cluster_1837","cluster_1979",-0.589353002160004
"23645","cluster_1837","cluster_1983",-0.58352436251235
"23646","cluster_1837","cluster_2018",-0.627530621772568
"23647","cluster_1837","cluster_2072",-0.584263881417568
"23648","cluster_1837","cluster_2084",-0.686721085871303
"23649","cluster_1837","cluster_2108",-0.586071492235203
"23650","cluster_1837","cluster_2348",-0.597934986792514
"23651","cluster_1837","cluster_2360",-0.653455130555076
"23652","cluster_1837","cluster_2376",-0.791964803491978
"23653","cluster_1837","cluster_24",-0.581328926940937
"23654","cluster_1837","cluster_2466",-0.639820590452377
"23655","cluster_1837","cluster_2482",-0.689275846870255
"23656","cluster_1837","cluster_2522",-0.589064399613413
"23657","cluster_1837","cluster_2545",-0.604462957725918
"23658","cluster_1837","cluster_2550",-0.594359372048042
"23659","cluster_1837","cluster_2553",-0.687211047046264
"23660","cluster_1837","cluster_322",-0.570415475260416
"23661","cluster_1837","cluster_348",-0.634306779026585
"23662","cluster_1837","cluster_355",-0.599267843319286
"23663","cluster_1837","cluster_362",-0.601105362225274
"23664","cluster_1837","cluster_372",-0.577548795423281
"23665","cluster_1837","cluster_48",-0.676523364910667
"23666","cluster_1837","cluster_604",-0.602374785774668
"23667","cluster_1837","cluster_618",-0.642022725903525
"23668","cluster_1837","cluster_7",-0.668852766879899
"23669","cluster_1837","cluster_717",-0.552312896085159
"23670","cluster_1837","cluster_75",-0.673227425767836
"23671","cluster_1837","cluster_86",-0.599706222761749
"23672","cluster_1837","cluster_944",-0.56533392617089
"23673","cluster_1837","cluster_988",-0.606916002482478
"23674","cluster_1839","cluster_1253",-0.697059530479524
"23675","cluster_1839","cluster_1281",-0.683662444417013
"23676","cluster_1839","cluster_1382",-0.713566835881781
"23677","cluster_1839","cluster_164",-0.745308437461167
"23678","cluster_1839","cluster_171",-0.726706565914622
"23679","cluster_1839","cluster_1762",-0.634506794130896
"23680","cluster_1839","cluster_1851",-0.615061708267912
"23681","cluster_1839","cluster_2000",-0.68235423070835
"23682","cluster_1839","cluster_2043",-0.748339991742399
"23683","cluster_1839","cluster_2096",-0.720594886168985
"23684","cluster_1839","cluster_2209",-0.786473968785545
"23685","cluster_1839","cluster_2213",-0.683174496639672
"23686","cluster_1839","cluster_2266",-0.53905449630589
"23687","cluster_1839","cluster_2302",-0.767705532860472
"23688","cluster_1839","cluster_2306",-0.665868715847287
"23689","cluster_1839","cluster_2372",-0.730442564233989
"23690","cluster_1839","cluster_2429",-0.735389268779901
"23691","cluster_1839","cluster_2543",-0.66067983015002
"23692","cluster_1839","cluster_2546",-0.736044636211967
"23693","cluster_1839","cluster_43",-0.577174079847637
"23694","cluster_1839","cluster_577",-0.80156188974474
"23695","cluster_1839","cluster_669",-0.695532982073325
"23696","cluster_1839","cluster_751",-0.651660170576773
"23697","cluster_1839","cluster_789",-0.768479774224111
"23698","cluster_184","cluster_100",-0.63736690911796
"23699","cluster_184","cluster_1035",-0.757588145973272
"23700","cluster_184","cluster_112",-0.653486464378762
"23701","cluster_184","cluster_1125",-0.714430859453257
"23702","cluster_184","cluster_114",-0.651347044553657
"23703","cluster_184","cluster_1160",-0.774615632724628
"23704","cluster_184","cluster_1250",-0.645162916847869
"23705","cluster_184","cluster_1293",-0.519777426034069
"23706","cluster_184","cluster_1350",-0.67969330278751
"23707","cluster_184","cluster_1393",-0.814717946710176
"23708","cluster_184","cluster_1394",-0.617167960675419
"23709","cluster_184","cluster_1396",-0.745226462009593
"23710","cluster_184","cluster_1413",-0.708013175632112
"23711","cluster_184","cluster_1424",-0.570448879865711
"23712","cluster_184","cluster_143",-0.783438796953569
"23713","cluster_184","cluster_1431",-0.68015935649914
"23714","cluster_184","cluster_144",-0.717136502333794
"23715","cluster_184","cluster_1498",-0.695545784960653
"23716","cluster_184","cluster_1523",-0.69055849728095
"23717","cluster_184","cluster_155",-0.674988060908729
"23718","cluster_184","cluster_1552",-0.632614611293213
"23719","cluster_184","cluster_1560",-0.638781795695457
"23720","cluster_184","cluster_1562",-0.58797830265221
"23721","cluster_184","cluster_1565",-0.637812875272728
"23722","cluster_184","cluster_1575",-0.682769751864788
"23723","cluster_184","cluster_1602",-0.636626145053585
"23724","cluster_184","cluster_1622",-0.814207977695617
"23725","cluster_184","cluster_1754",-0.625154292558207
"23726","cluster_184","cluster_1789",-0.842089559838695
"23727","cluster_184","cluster_1796",-0.764339083287471
"23728","cluster_184","cluster_1921",-0.590251562343518
"23729","cluster_184","cluster_1934",-0.752821246488488
"23730","cluster_184","cluster_1976",-0.672112944125277
"23731","cluster_184","cluster_1987",-0.572725897073104
"23732","cluster_184","cluster_200",-0.723910112828218
"23733","cluster_184","cluster_2038",-0.752673702810743
"23734","cluster_184","cluster_2046",-0.54607187901511
"23735","cluster_184","cluster_2074",-0.74505765741241
"23736","cluster_184","cluster_2080",-0.695448997980332
"23737","cluster_184","cluster_2089",-0.631681335529196
"23738","cluster_184","cluster_2098",-0.629285436227944
"23739","cluster_184","cluster_2113",-0.643580030825328
"23740","cluster_184","cluster_2132",-0.650716451801545
"23741","cluster_184","cluster_2139",-0.720426168161026
"23742","cluster_184","cluster_2143",-0.693677302946809
"23743","cluster_184","cluster_2178",-0.673468808811292
"23744","cluster_184","cluster_2196",-0.554899709159693
"23745","cluster_184","cluster_2207",-0.769620681902995
"23746","cluster_184","cluster_2217",-0.768362633100085
"23747","cluster_184","cluster_2228",-0.672102490624174
"23748","cluster_184","cluster_2274",-0.687512389971511
"23749","cluster_184","cluster_2275",-0.646203772074865
"23750","cluster_184","cluster_2277",-0.793669196263889
"23751","cluster_184","cluster_2279",-0.707251852824047
"23752","cluster_184","cluster_2297",-0.83890211337711
"23753","cluster_184","cluster_2308",-0.67169211019416
"23754","cluster_184","cluster_2314",-0.767766553480289
"23755","cluster_184","cluster_2331",-0.728675760831394
"23756","cluster_184","cluster_2366",-0.767813112551384
"23757","cluster_184","cluster_2373",-0.784003150132734
"23758","cluster_184","cluster_2398",-0.647185765278472
"23759","cluster_184","cluster_2402",-0.538622680667279
"23760","cluster_184","cluster_2407",-0.678688610153436
"23761","cluster_184","cluster_2417",-0.628180030053883
"23762","cluster_184","cluster_2423",-0.682065340174677
"23763","cluster_184","cluster_2424",-0.651753931555292
"23764","cluster_184","cluster_2435",-0.71336822592102
"23765","cluster_184","cluster_2483",-0.618881316753021
"23766","cluster_184","cluster_2505",-0.708608805861355
"23767","cluster_184","cluster_2525",-0.652259571252918
"23768","cluster_184","cluster_2535",-0.614079039439476
"23769","cluster_184","cluster_2542",-0.647804468707786
"23770","cluster_184","cluster_2549",-0.733172201343098
"23771","cluster_184","cluster_2560",-0.649708585928169
"23772","cluster_184","cluster_289",-0.785968572991331
"23773","cluster_184","cluster_39",-0.659457478506596
"23774","cluster_184","cluster_451",-0.773890042167014
"23775","cluster_184","cluster_477",-0.624536563260133
"23776","cluster_184","cluster_482",-0.656854987238218
"23777","cluster_184","cluster_488",-0.637861364264073
"23778","cluster_184","cluster_498",-0.642739671754145
"23779","cluster_184","cluster_546",-0.708011885055148
"23780","cluster_184","cluster_55",-0.729693781684136
"23781","cluster_184","cluster_584",-0.700899459624735
"23782","cluster_184","cluster_635",-0.632943609646969
"23783","cluster_184","cluster_642",-0.562211576096496
"23784","cluster_184","cluster_651",-0.731198096430043
"23785","cluster_184","cluster_69",-0.6464562074983
"23786","cluster_184","cluster_704",-0.797422665347209
"23787","cluster_184","cluster_8",-0.6390905039063
"23788","cluster_184","cluster_837",-0.718274501751123
"23789","cluster_184","cluster_896",-0.597443661044657
"23790","cluster_184","cluster_930",-0.769126153913856
"23791","cluster_184","cluster_976",-0.745729415889902
"23792","cluster_184","cluster_99",-0.655308324506126
"23793","cluster_1840","cluster_127",-0.65351555931421
"23794","cluster_1840","cluster_1393",-0.621379607441714
"23795","cluster_1840","cluster_144",-0.700389575367085
"23796","cluster_1840","cluster_1762",-0.597389317508825
"23797","cluster_1840","cluster_1789",-0.729284584763425
"23798","cluster_1840","cluster_1921",-0.622957080095002
"23799","cluster_1840","cluster_1939",-0.59151506415843
"23800","cluster_1840","cluster_2207",-0.661679219842128
"23801","cluster_1840","cluster_2277",-0.564816933990508
"23802","cluster_1840","cluster_2279",-0.61147035805343
"23803","cluster_1840","cluster_2306",-0.663968448112136
"23804","cluster_1840","cluster_2314",-0.655333772084025
"23805","cluster_1840","cluster_2366",-0.66555321857074
"23806","cluster_1840","cluster_2434",-0.635616358285444
"23807","cluster_1840","cluster_285",-0.617706754225569
"23808","cluster_1840","cluster_80",-0.689324286119175
"23809","cluster_1840","cluster_833",-0.648413370629871
"23810","cluster_1840","cluster_922",-0.549094751100556
"23811","cluster_1840","cluster_93",-0.650722839975919
"23812","cluster_1842","cluster_1482",-0.735218352924037
"23813","cluster_1842","cluster_1502",-0.591434634963702
"23814","cluster_1842","cluster_178",-0.742627474945926
"23815","cluster_1842","cluster_1919",-0.696549477872456
"23816","cluster_1842","cluster_1952",-0.62555313267378
"23817","cluster_1842","cluster_1990",-0.648458180762826
"23818","cluster_1842","cluster_2037",-0.780214554927365
"23819","cluster_1842","cluster_2235",-0.65216023770459
"23820","cluster_1842","cluster_2335",-0.668961298791537
"23821","cluster_1842","cluster_246",-0.630934591518364
"23822","cluster_1842","cluster_2479",-0.735041677968603
"23823","cluster_1842","cluster_2486",-0.884451792319526
"23824","cluster_1843","cluster_1253",-0.642227503401653
"23825","cluster_1843","cluster_153",-0.593080994498033
"23826","cluster_1843","cluster_1587",-0.639667993046523
"23827","cluster_1843","cluster_164",-0.755171424005929
"23828","cluster_1843","cluster_1762",-0.609705115346612
"23829","cluster_1843","cluster_1838",-0.679544137971869
"23830","cluster_1843","cluster_2000",-0.702929012163374
"23831","cluster_1843","cluster_2001",-0.714589293101395
"23832","cluster_1843","cluster_2043",-0.74890955496772
"23833","cluster_1843","cluster_2071",-0.675055975467135
"23834","cluster_1843","cluster_2096",-0.717429595194853
"23835","cluster_1843","cluster_2155",-0.61895890976542
"23836","cluster_1843","cluster_2209",-0.712879295701543
"23837","cluster_1843","cluster_2213",-0.730988828627824
"23838","cluster_1843","cluster_2221",-0.630967535139693
"23839","cluster_1843","cluster_2286",-0.566264720465804
"23840","cluster_1843","cluster_2302",-0.697815449989543
"23841","cluster_1843","cluster_2372",-0.752986650377351
"23842","cluster_1843","cluster_2386",-0.694648601625207
"23843","cluster_1843","cluster_2429",-0.70322279213451
"23844","cluster_1843","cluster_2527",-0.692801438008144
"23845","cluster_1843","cluster_2546",-0.646711847566011
"23846","cluster_1843","cluster_577",-0.748364186702861
"23847","cluster_1843","cluster_751",-0.674576806077212
"23848","cluster_1843","cluster_789",-0.746226027852222
"23849","cluster_1843","cluster_812",-0.658255663886466
"23850","cluster_1844","cluster_1030",-0.784830206881751
"23851","cluster_1844","cluster_1042",-0.640320234680234
"23852","cluster_1844","cluster_1052",-0.689284808730446
"23853","cluster_1844","cluster_1070",-0.667833890107251
"23854","cluster_1844","cluster_1120",-0.611715276694974
"23855","cluster_1844","cluster_1217",-0.712356623331408
"23856","cluster_1844","cluster_1227",-0.672486726054191
"23857","cluster_1844","cluster_1260",-0.694004637963518
"23858","cluster_1844","cluster_1306",-0.572413196302586
"23859","cluster_1844","cluster_1336",-0.816077207413626
"23860","cluster_1844","cluster_1449",-0.568977526184631
"23861","cluster_1844","cluster_145",-0.80788701597368
"23862","cluster_1844","cluster_1478",-0.900809959779507
"23863","cluster_1844","cluster_1480",-0.705329699799655
"23864","cluster_1844","cluster_1556",-0.752837295054068
"23865","cluster_1844","cluster_1570",-0.708327571760891
"23866","cluster_1844","cluster_1579",-0.796857173835433
"23867","cluster_1844","cluster_1637",-0.733212009269302
"23868","cluster_1844","cluster_1667",-0.730263038560437
"23869","cluster_1844","cluster_1700",-0.822053272001036
"23870","cluster_1844","cluster_1767",-0.731381891596264
"23871","cluster_1844","cluster_1819",-0.720139548816216
"23872","cluster_1844","cluster_1820",-0.759505895691869
"23873","cluster_1844","cluster_1869",-0.60881424950734
"23874","cluster_1844","cluster_1909",-0.648255241623697
"23875","cluster_1844","cluster_1913",-0.655021333601394
"23876","cluster_1844","cluster_1919",-0.771525518353501
"23877","cluster_1844","cluster_1944",-0.743775188471498
"23878","cluster_1844","cluster_1951",-0.726030635260759
"23879","cluster_1844","cluster_1986",-0.84448358197838
"23880","cluster_1844","cluster_2025",-0.660465295801626
"23881","cluster_1844","cluster_2032",-0.649284592475422
"23882","cluster_1844","cluster_2035",-0.671714110811435
"23883","cluster_1844","cluster_2037",-0.735814737898407
"23884","cluster_1844","cluster_2085",-0.730000810618764
"23885","cluster_1844","cluster_2093",-0.652545797158609
"23886","cluster_1844","cluster_2123",-0.704413280901736
"23887","cluster_1844","cluster_2327",-0.632781580111096
"23888","cluster_1844","cluster_238",-0.742778961495849
"23889","cluster_1844","cluster_2393",-0.79664220378512
"23890","cluster_1844","cluster_2405",-0.638558861876768
"23891","cluster_1844","cluster_2409",-0.729314614693169
"23892","cluster_1844","cluster_246",-0.700090863088537
"23893","cluster_1844","cluster_2473",-0.697743011333018
"23894","cluster_1844","cluster_312",-0.667679143366456
"23895","cluster_1844","cluster_366",-0.70098092209682
"23896","cluster_1844","cluster_367",-0.730338981448281
"23897","cluster_1844","cluster_398",-0.727340074260267
"23898","cluster_1844","cluster_408",-0.807951926414213
"23899","cluster_1844","cluster_44",-0.599145992970835
"23900","cluster_1844","cluster_471",-0.615823762059705
"23901","cluster_1844","cluster_502",-0.74294458436667
"23902","cluster_1844","cluster_510",-0.749782486523255
"23903","cluster_1844","cluster_560",-0.707592139234892
"23904","cluster_1844","cluster_614",-0.869710882295757
"23905","cluster_1844","cluster_675",-0.640028075193879
"23906","cluster_1844","cluster_701",-0.61233824561761
"23907","cluster_1844","cluster_726",-0.676775831456791
"23908","cluster_1844","cluster_74",-0.733555564507193
"23909","cluster_1844","cluster_741",-0.497548963784208
"23910","cluster_1844","cluster_819",-0.748961310502772
"23911","cluster_1844","cluster_873",-0.767558493624917
"23912","cluster_1844","cluster_881",-0.720827550587827
"23913","cluster_1844","cluster_907",-0.704126417528296
"23914","cluster_1844","cluster_945",-0.718567820908554
"23915","cluster_1845","cluster_260",-0.497502322821723
"23916","cluster_1846","cluster_1019",-0.577234226985032
"23917","cluster_1846","cluster_1076",-0.564626597792802
"23918","cluster_1846","cluster_1253",-0.547019738050509
"23919","cluster_1846","cluster_1382",-0.572263650761585
"23920","cluster_1846","cluster_1595",-0.54161521523088
"23921","cluster_1846","cluster_164",-0.556226598632364
"23922","cluster_1846","cluster_171",-0.653472184935225
"23923","cluster_1846","cluster_1851",-0.69728693137196
"23924","cluster_1846","cluster_2000",-0.599228734105561
"23925","cluster_1846","cluster_2043",-0.571778989400479
"23926","cluster_1846","cluster_2096",-0.570008234200735
"23927","cluster_1846","cluster_2209",-0.592726530557376
"23928","cluster_1846","cluster_2302",-0.572938087525388
"23929","cluster_1846","cluster_2357",-0.580656075667774
"23930","cluster_1846","cluster_2429",-0.567141719390985
"23931","cluster_1846","cluster_2546",-0.578382694430412
"23932","cluster_1846","cluster_577",-0.620889550482745
"23933","cluster_1846","cluster_581",-0.570043336848796
"23934","cluster_1846","cluster_669",-0.552542883045918
"23935","cluster_1846","cluster_789",-0.572188292537218
"23936","cluster_1846","cluster_93",-0.595586947433159
"23937","cluster_1846","cluster_974",-0.49370502392724
"23938","cluster_1847","cluster_1196",-0.565766908219519
"23939","cluster_1847","cluster_1753",-0.691320557921565
"23940","cluster_1847","cluster_2116",-0.686805554291305
"23941","cluster_1847","cluster_2180",-0.672292302827138
"23942","cluster_1847","cluster_2226",-0.601528402802486
"23943","cluster_1847","cluster_2486",-0.777875923511282
"23944","cluster_1847","cluster_845",-0.501301549373449
"23945","cluster_1848","cluster_1016",-0.592983622737787
"23946","cluster_1848","cluster_1111",-0.720742423954555
"23947","cluster_1848","cluster_1186",-0.707040829348046
"23948","cluster_1848","cluster_144",-0.679282455491942
"23949","cluster_1848","cluster_1496",-0.597131658283744
"23950","cluster_1848","cluster_1559",-0.653347740903815
"23951","cluster_1848","cluster_1568",-0.597859328312857
"23952","cluster_1848","cluster_1575",-0.641698639295981
"23953","cluster_1848","cluster_1602",-0.578257916909626
"23954","cluster_1848","cluster_1645",-0.529602246682899
"23955","cluster_1848","cluster_1714",-0.589789817521961
"23956","cluster_1848","cluster_1766",-0.933929062933708
"23957","cluster_1848","cluster_1785",-0.615905130942555
"23958","cluster_1848","cluster_1789",-0.726666689015301
"23959","cluster_1848","cluster_1844",-0.788398608670799
"23960","cluster_1848","cluster_1867",-0.791862321379201
"23961","cluster_1848","cluster_1961",-0.587374786032575
"23962","cluster_1848","cluster_1967",-0.609194683133476
"23963","cluster_1848","cluster_2009",-0.572788893224196
"23964","cluster_1848","cluster_2019",-0.559319041693132
"23965","cluster_1848","cluster_204",-0.633291295494183
"23966","cluster_1848","cluster_2089",-0.600444815581899
"23967","cluster_1848","cluster_215",-0.59591336092535
"23968","cluster_1848","cluster_2207",-0.707863722639097
"23969","cluster_1848","cluster_2215",-0.564455315579043
"23970","cluster_1848","cluster_2259",-0.711500758315469
"23971","cluster_1848","cluster_2274",-0.628302140546505
"23972","cluster_1848","cluster_2275",-0.59380281369094
"23973","cluster_1848","cluster_2279",-0.703460769575962
"23974","cluster_1848","cluster_2306",-0.622963388278299
"23975","cluster_1848","cluster_2314",-0.754644447838748
"23976","cluster_1848","cluster_2315",-0.632618533946114
"23977","cluster_1848","cluster_2332",-0.60392016238946
"23978","cluster_1848","cluster_2366",-0.657477066273017
"23979","cluster_1848","cluster_2398",-0.584906428853151
"23980","cluster_1848","cluster_2460",-0.544040999312552
"23981","cluster_1848","cluster_2505",-0.594378660375356
"23982","cluster_1848","cluster_2507",-0.823135246163501
"23983","cluster_1848","cluster_326",-0.677644128827569
"23984","cluster_1848","cluster_341",-0.585630597152337
"23985","cluster_1848","cluster_437",-0.601092875500659
"23986","cluster_1848","cluster_451",-0.825317798506674
"23987","cluster_1848","cluster_453",-0.829761778390196
"23988","cluster_1848","cluster_553",-0.550987886039544
"23989","cluster_1848","cluster_59",-0.573582525538624
"23990","cluster_1848","cluster_82",-0.62395042238325
"23991","cluster_1849","cluster_175",-0.498665508892062
"23992","cluster_1849","cluster_1989",-0.573760388105975
"23993","cluster_185","cluster_1070",-0.76558248602651
"23994","cluster_185","cluster_1213",-0.54819507446905
"23995","cluster_185","cluster_1227",-0.689341217398933
"23996","cluster_185","cluster_1323",-0.758036570363101
"23997","cluster_185","cluster_1340",-0.736118319857802
"23998","cluster_185","cluster_14",-0.73764831681892
"23999","cluster_185","cluster_1474",-0.647602333131551
"24000","cluster_185","cluster_1480",-0.82112749553856
"24001","cluster_185","cluster_149",-0.697507353616509
"24002","cluster_185","cluster_1499",-0.732052822554077
"24003","cluster_185","cluster_1637",-0.583069158856552
"24004","cluster_185","cluster_1648",-0.778023038474543
"24005","cluster_185","cluster_1767",-0.724401011761488
"24006","cluster_185","cluster_178",-0.787124298071623
"24007","cluster_185","cluster_1827",-0.723554189102367
"24008","cluster_185","cluster_1840",-0.577570722308411
"24009","cluster_185","cluster_1862",-0.721750679321026
"24010","cluster_185","cluster_1919",-0.87752293529649
"24011","cluster_185","cluster_1984",-0.646334608060375
"24012","cluster_185","cluster_1990",-0.726198917432455
"24013","cluster_185","cluster_2006",-0.790928522391585
"24014","cluster_185","cluster_2030",-0.738955721417311
"24015","cluster_185","cluster_2032",-0.703586937466051
"24016","cluster_185","cluster_2035",-0.614446261126073
"24017","cluster_185","cluster_2037",-0.693828787089131
"24018","cluster_185","cluster_2049",-0.599385876422278
"24019","cluster_185","cluster_2056",-0.669454904865503
"24020","cluster_185","cluster_2085",-0.717666809584774
"24021","cluster_185","cluster_2093",-0.686848026474264
"24022","cluster_185","cluster_2169",-0.612113685709416
"24023","cluster_185","cluster_2191",-0.712922362528477
"24024","cluster_185","cluster_2203",-0.808478809558845
"24025","cluster_185","cluster_2267",-0.695223846305492
"24026","cluster_185","cluster_2268",-0.769088727306063
"24027","cluster_185","cluster_2280",-0.590607866794129
"24028","cluster_185","cluster_2333",-0.663126902299379
"24029","cluster_185","cluster_2374",-0.540447023628452
"24030","cluster_185","cluster_238",-0.720936272982678
"24031","cluster_185","cluster_2393",-0.817655235282151
"24032","cluster_185","cluster_2405",-0.726857259025685
"24033","cluster_185","cluster_2409",-0.785371666021666
"24034","cluster_185","cluster_2412",-0.64946130127015
"24035","cluster_185","cluster_246",-0.671775567666822
"24036","cluster_185","cluster_398",-0.689512290199
"24037","cluster_185","cluster_468",-0.782933839489222
"24038","cluster_185","cluster_510",-0.740351955292375
"24039","cluster_185","cluster_667",-0.770966042855953
"24040","cluster_185","cluster_725",-0.695070855660767
"24041","cluster_185","cluster_727",-0.708929318980247
"24042","cluster_185","cluster_728",-0.713386880318613
