"","M1","M2","cor"
"25253","cluster_340","cluster_118",-0.690823312251063
"25254","cluster_340","cluster_124",-0.825012181364826
"25255","cluster_340","cluster_1341",-0.601047548583733
"25256","cluster_340","cluster_1343",-0.73672919591878
"25257","cluster_340","cluster_1376",-0.627372424949064
"25258","cluster_340","cluster_1401",-0.730838641201192
"25259","cluster_340","cluster_1410",-0.774171381140324
"25260","cluster_340","cluster_1422",-0.635717852805104
"25261","cluster_340","cluster_1434",-0.751056876978232
"25262","cluster_340","cluster_1455",-0.53298505624008
"25263","cluster_340","cluster_1464",-0.529595353934531
"25264","cluster_340","cluster_1481",-0.748418986766445
"25265","cluster_340","cluster_1521",-0.757901995851116
"25266","cluster_340","cluster_1575",-0.749827078878434
"25267","cluster_340","cluster_1604",-0.668203095923504
"25268","cluster_340","cluster_1609",-0.6955480274687
"25269","cluster_340","cluster_1628",-0.475292289263578
"25270","cluster_340","cluster_1683",-0.684138411072049
"25271","cluster_340","cluster_1780",-0.552918927032155
"25272","cluster_340","cluster_1829",-0.683979204414398
"25273","cluster_340","cluster_1832",-0.577208138455947
"25274","cluster_340","cluster_1926",-0.696870941329621
"25275","cluster_340","cluster_1993",-0.619752265513838
"25276","cluster_340","cluster_1996",-0.606660806333938
"25277","cluster_340","cluster_2000",-0.612416200177261
"25278","cluster_340","cluster_2024",-0.570965352563638
"25279","cluster_340","cluster_2062",-0.645305393110648
"25280","cluster_340","cluster_2064",-0.835278823521774
"25281","cluster_340","cluster_2079",-0.504694274911139
"25282","cluster_340","cluster_2091",-0.615359680240645
"25283","cluster_340","cluster_2194",-0.57298467828261
"25284","cluster_340","cluster_2233",-0.541254486049202
"25285","cluster_340","cluster_2272",-0.516570019577036
"25286","cluster_340","cluster_2276",-0.645881429545357
"25287","cluster_340","cluster_230",-0.533211353126481
"25288","cluster_340","cluster_2304",-0.460264935547109
"25289","cluster_340","cluster_2315",-0.538789317735113
"25290","cluster_340","cluster_2323",-0.562017493400816
"25291","cluster_340","cluster_2357",-0.599521139856507
"25292","cluster_340","cluster_2359",-0.650197519747268
"25293","cluster_340","cluster_2378",-0.587763604750983
"25294","cluster_340","cluster_2480",-0.556569811476402
"25295","cluster_340","cluster_2481",-0.676032581758783
"25296","cluster_340","cluster_2543",-0.607174383149657
"25297","cluster_340","cluster_266",-0.897741667764832
"25298","cluster_340","cluster_272",-0.735903128674879
"25299","cluster_340","cluster_280",-0.759787915840329
"25300","cluster_340","cluster_429",-0.584488246772021
"25301","cluster_340","cluster_513",-0.532427048428213
"25302","cluster_340","cluster_612",-0.776715243751698
"25303","cluster_340","cluster_647",-0.669840406186572
"25304","cluster_340","cluster_697",-0.762905922575286
"25305","cluster_340","cluster_725",-0.725276641167517
"25306","cluster_340","cluster_749",-0.588009902021068
"25307","cluster_340","cluster_803",-0.689860993809849
"25308","cluster_340","cluster_829",-0.522816438976407
"25309","cluster_340","cluster_869",-0.546473744786345
"25310","cluster_340","cluster_888",-0.66958842577385
"25311","cluster_340","cluster_933",-0.724168522545852
"25312","cluster_340","cluster_94",-0.634187363172204
"25313","cluster_340","cluster_997",-0.581805693497601
"25314","cluster_341","cluster_1090",-0.681427139268947
"25315","cluster_341","cluster_1098",-0.575829209485996
"25316","cluster_341","cluster_1152",-0.766231582084712
"25317","cluster_341","cluster_1176",-0.765105902612549
"25318","cluster_341","cluster_1197",-0.85831598143368
"25319","cluster_341","cluster_1217",-0.580414994021491
"25320","cluster_341","cluster_1320",-0.85418555977877
"25321","cluster_341","cluster_1334",-0.633831732568102
"25322","cluster_341","cluster_1340",-0.58165478084257
"25323","cluster_341","cluster_1347",-0.695284286149881
"25324","cluster_341","cluster_1414",-0.531066397854552
"25325","cluster_341","cluster_1478",-0.801333834217748
"25326","cluster_341","cluster_1494",-0.786587974640927
"25327","cluster_341","cluster_1502",-0.67651397406359
"25328","cluster_341","cluster_1507",-0.600188085451096
"25329","cluster_341","cluster_1519",-0.591374097382763
"25330","cluster_341","cluster_1537",-0.740788969586103
"25331","cluster_341","cluster_1555",-0.572626540858325
"25332","cluster_341","cluster_1558",-0.672304966227988
"25333","cluster_341","cluster_1570",-0.855797987481529
"25334","cluster_341","cluster_1591",-0.599065458491077
"25335","cluster_341","cluster_1610",-0.626446639680927
"25336","cluster_341","cluster_1648",-0.625471612393535
"25337","cluster_341","cluster_1665",-0.811430567085106
"25338","cluster_341","cluster_168",-0.611591330873547
"25339","cluster_341","cluster_1697",-0.722318440483429
"25340","cluster_341","cluster_1717",-0.522811345644532
"25341","cluster_341","cluster_1735",-0.672504587656797
"25342","cluster_341","cluster_1763",-0.76284155478741
"25343","cluster_341","cluster_1849",-0.628920984664183
"25344","cluster_341","cluster_1852",-0.758978504408909
"25345","cluster_341","cluster_1900",-0.745816314840926
"25346","cluster_341","cluster_1916",-0.892049364293088
"25347","cluster_341","cluster_1952",-0.680556832668178
"25348","cluster_341","cluster_1955",-0.603858574402528
"25349","cluster_341","cluster_1969",-0.790313392436581
"25350","cluster_341","cluster_1977",-0.645688205422554
"25351","cluster_341","cluster_2006",-0.7228690110734
"25352","cluster_341","cluster_2056",-0.55124112906804
"25353","cluster_341","cluster_2086",-0.686180750627298
"25354","cluster_341","cluster_2123",-0.614107785106967
"25355","cluster_341","cluster_2156",-0.662121313474469
"25356","cluster_341","cluster_2169",-0.687835362887489
"25357","cluster_341","cluster_220",-0.671831140407726
"25358","cluster_341","cluster_2203",-0.613985048876615
"25359","cluster_341","cluster_2268",-0.636184981758116
"25360","cluster_341","cluster_237",-0.84726428163085
"25361","cluster_341","cluster_2433",-0.672740130831402
"25362","cluster_341","cluster_246",-0.700249363046889
"25363","cluster_341","cluster_2482",-0.776472764995822
"25364","cluster_341","cluster_2530",-0.585121706930949
"25365","cluster_341","cluster_2549",-0.553871497287961
"25366","cluster_341","cluster_295",-0.492479579278395
"25367","cluster_341","cluster_297",-0.86776080129879
"25368","cluster_341","cluster_328",-0.666813777119974
"25369","cluster_341","cluster_331",-0.753356076780853
"25370","cluster_341","cluster_340",-0.869179883067405
"25371","cluster_341","cluster_343",-0.674069508179079
"25372","cluster_341","cluster_346",-0.826127706758109
"25373","cluster_341","cluster_366",-0.8268835699317
"25374","cluster_341","cluster_369",-0.817893276334958
"25375","cluster_341","cluster_405",-0.571883527413034
"25376","cluster_341","cluster_409",-0.917850559542843
"25377","cluster_341","cluster_42",-0.582299178418409
"25378","cluster_341","cluster_461",-0.795445382858783
"25379","cluster_341","cluster_481",-0.877580967163446
"25380","cluster_341","cluster_500",-0.671634900699868
"25381","cluster_341","cluster_503",-0.852381154110505
"25382","cluster_341","cluster_514",-0.605405430783899
"25383","cluster_341","cluster_527",-0.484482143547558
"25384","cluster_341","cluster_607",-0.706495709239766
"25385","cluster_341","cluster_623",-0.70429164920552
"25386","cluster_341","cluster_627",-0.762152748307466
"25387","cluster_341","cluster_637",-0.831998891173323
"25388","cluster_341","cluster_664",-0.88004650409387
"25389","cluster_341","cluster_667",-0.696792836514131
"25390","cluster_341","cluster_7",-0.580208400361853
"25391","cluster_341","cluster_710",-0.614909064438287
"25392","cluster_341","cluster_711",-0.728250876788967
"25393","cluster_341","cluster_719",-0.725802952825732
"25394","cluster_341","cluster_732",-0.859627473453481
"25395","cluster_341","cluster_738",-0.893317587040776
"25396","cluster_341","cluster_741",-0.604471313828557
"25397","cluster_341","cluster_775",-0.750516391187472
"25398","cluster_341","cluster_777",-0.831257626427052
"25399","cluster_341","cluster_778",-0.720707096368637
"25400","cluster_341","cluster_785",-0.701094855013244
"25401","cluster_341","cluster_805",-0.851946783358753
"25402","cluster_341","cluster_816",-0.811816274577302
"25403","cluster_341","cluster_876",-0.708800869494937
"25404","cluster_341","cluster_957",-0.703795405334414
"25405","cluster_341","cluster_966",-0.830206943247769
"25406","cluster_341","cluster_967",-0.867984095664234
"25407","cluster_342","cluster_1276",-0.612963127029809
"25408","cluster_342","cluster_1422",-0.61002946396698
"25409","cluster_342","cluster_176",-0.594039099849291
"25410","cluster_342","cluster_1827",-0.700938046639061
"25411","cluster_342","cluster_1893",-0.535218456791368
"25412","cluster_342","cluster_2000",-0.594891679371256
"25413","cluster_342","cluster_2075",-0.565198113749754
"25414","cluster_342","cluster_228",-0.574813803571911
"25415","cluster_342","cluster_2319",-0.636542952015103
"25416","cluster_342","cluster_238",-0.581122137792461
"25417","cluster_342","cluster_2381",-0.575395441027497
"25418","cluster_342","cluster_2481",-0.554676992828498
"25419","cluster_342","cluster_2543",-0.595817672734147
"25420","cluster_342","cluster_398",-0.588534506672386
"25421","cluster_342","cluster_510",-0.592240231679687
"25422","cluster_342","cluster_560",-0.627447284582652
"25423","cluster_343","cluster_1007",-0.643695966025652
"25424","cluster_343","cluster_1028",-0.643797873375122
"25425","cluster_343","cluster_1043",-0.565074624909919
"25426","cluster_343","cluster_1096",-0.633248627812904
"25427","cluster_343","cluster_1112",-0.560634359900256
"25428","cluster_343","cluster_1115",-0.744364960396513
"25429","cluster_343","cluster_1142",-0.557247302125784
"25430","cluster_343","cluster_118",-0.547870589382133
"25431","cluster_343","cluster_1186",-0.604157680810317
"25432","cluster_343","cluster_1188",-0.542201676866056
"25433","cluster_343","cluster_1205",-0.623808996950617
"25434","cluster_343","cluster_1210",-0.657669116157461
"25435","cluster_343","cluster_1224",-0.642108776813977
"25436","cluster_343","cluster_124",-0.742627650297664
"25437","cluster_343","cluster_1310",-0.631901882608268
"25438","cluster_343","cluster_1321",-0.75294239813454
"25439","cluster_343","cluster_1341",-0.634336829601775
"25440","cluster_343","cluster_1343",-0.70593313368645
"25441","cluster_343","cluster_1376",-0.710065815559203
"25442","cluster_343","cluster_1401",-0.672437586519815
"25443","cluster_343","cluster_1434",-0.661050069545108
"25444","cluster_343","cluster_1444",-0.746366596599103
"25445","cluster_343","cluster_1464",-0.544505712185769
"25446","cluster_343","cluster_1481",-0.674049604277469
"25447","cluster_343","cluster_1505",-0.59538204334497
"25448","cluster_343","cluster_1521",-0.7175133313628
"25449","cluster_343","cluster_1541",-0.557517956738242
"25450","cluster_343","cluster_1544",-0.638696236394876
"25451","cluster_343","cluster_1572",-0.718600479832032
"25452","cluster_343","cluster_1597",-0.828891849351158
"25453","cluster_343","cluster_1604",-0.697080884265125
"25454","cluster_343","cluster_1608",-0.617083804397001
"25455","cluster_343","cluster_1609",-0.701615238827551
"25456","cluster_343","cluster_1664",-0.652918576976671
"25457","cluster_343","cluster_1725",-0.621961404139508
"25458","cluster_343","cluster_1743",-0.679044464797446
"25459","cluster_343","cluster_1771",-0.81853440188327
"25460","cluster_343","cluster_1810",-0.694176839132263
"25461","cluster_343","cluster_1826",-0.667923467258783
"25462","cluster_343","cluster_1829",-0.687507376523322
"25463","cluster_343","cluster_1832",-0.565720832405403
"25464","cluster_343","cluster_1902",-0.537927436240626
"25465","cluster_343","cluster_1993",-0.66833333092345
"25466","cluster_343","cluster_1996",-0.657414843828503
"25467","cluster_343","cluster_2019",-0.766029775835586
"25468","cluster_343","cluster_2024",-0.694777286336423
"25469","cluster_343","cluster_2062",-0.550747001956911
"25470","cluster_343","cluster_2064",-0.848901071824756
"25471","cluster_343","cluster_2073",-0.64298186183195
"25472","cluster_343","cluster_2188",-0.656912946318192
"25473","cluster_343","cluster_2272",-0.513955678986222
"25474","cluster_343","cluster_2354",-0.603834085040983
"25475","cluster_343","cluster_2359",-0.669565108234893
"25476","cluster_343","cluster_2378",-0.606561526273264
"25477","cluster_343","cluster_261",-0.658332453169044
"25478","cluster_343","cluster_300",-0.697744077489882
"25479","cluster_343","cluster_393",-0.57898704126156
"25480","cluster_343","cluster_429",-0.637303028440454
"25481","cluster_343","cluster_457",-0.677599751985548
"25482","cluster_343","cluster_538",-0.66216439985661
"25483","cluster_343","cluster_551",-0.653104945137502
"25484","cluster_343","cluster_580",-0.615745939254201
"25485","cluster_343","cluster_581",-0.585355621274737
"25486","cluster_343","cluster_618",-0.556570826318096
"25487","cluster_343","cluster_619",-0.664787064348997
"25488","cluster_343","cluster_626",-0.672555659310302
"25489","cluster_343","cluster_647",-0.713142866029706
"25490","cluster_343","cluster_697",-0.69102598023838
"25491","cluster_343","cluster_859",-0.701660651477807
"25492","cluster_343","cluster_860",-0.708964401662065
"25493","cluster_343","cluster_894",-0.752401455369352
"25494","cluster_343","cluster_9",-0.711977525092917
"25495","cluster_343","cluster_94",-0.664495452859955
"25496","cluster_343","cluster_975",-0.643276468837857
"25497","cluster_344","cluster_1097",-0.806411813669001
"25498","cluster_344","cluster_1099",-0.569135576660056
"25499","cluster_344","cluster_111",-0.812215683254286
"25500","cluster_344","cluster_1113",-0.617172853296439
"25501","cluster_344","cluster_1114",-0.621244145569919
"25502","cluster_344","cluster_1134",-0.574230701654605
"25503","cluster_344","cluster_1135",-0.658355995973215
"25504","cluster_344","cluster_1159",-0.621219279120712
"25505","cluster_344","cluster_116",-0.625418606672557
"25506","cluster_344","cluster_1250",-0.71361240752836
"25507","cluster_344","cluster_1251",-0.605091320318808
"25508","cluster_344","cluster_1263",-0.694427214887437
"25509","cluster_344","cluster_132",-0.76242394259371
"25510","cluster_344","cluster_1365",-0.78307949873377
"25511","cluster_344","cluster_1368",-0.489205290091941
"25512","cluster_344","cluster_1395",-0.594391432898204
"25513","cluster_344","cluster_1402",-0.563087638926988
"25514","cluster_344","cluster_1476",-0.610662577079762
"25515","cluster_344","cluster_1477",-0.713181653946034
"25516","cluster_344","cluster_1504",-0.76167007384505
"25517","cluster_344","cluster_1510",-0.668855563811529
"25518","cluster_344","cluster_1513",-0.622985245870666
"25519","cluster_344","cluster_1535",-0.793115726354343
"25520","cluster_344","cluster_156",-0.807677156162871
"25521","cluster_344","cluster_1576",-0.543004629945731
"25522","cluster_344","cluster_159",-0.773452022837702
"25523","cluster_344","cluster_1607",-0.588728993125675
"25524","cluster_344","cluster_1657",-0.584011296905679
"25525","cluster_344","cluster_1668",-0.566286059207366
"25526","cluster_344","cluster_1698",-0.525246331485391
"25527","cluster_344","cluster_1699",-0.632309207002439
"25528","cluster_344","cluster_172",-0.709513444487506
"25529","cluster_344","cluster_1727",-0.655924062565848
"25530","cluster_344","cluster_1731",-0.579198548162161
"25531","cluster_344","cluster_1740",-0.745556476017166
"25532","cluster_344","cluster_1748",-0.567647477822899
"25533","cluster_344","cluster_1757",-0.751419553930158
"25534","cluster_344","cluster_1764",-0.49444781687376
"25535","cluster_344","cluster_1865",-0.721847932272764
"25536","cluster_344","cluster_1915",-0.555924670942171
"25537","cluster_344","cluster_1925",-0.490172735046181
"25538","cluster_344","cluster_1959",-0.695810465926565
"25539","cluster_344","cluster_1974",-0.622226580552978
"25540","cluster_344","cluster_1992",-0.709074703730139
"25541","cluster_344","cluster_2010",-0.602136975669908
"25542","cluster_344","cluster_2026",-0.536321281447432
"25543","cluster_344","cluster_2052",-0.590369120007782
"25544","cluster_344","cluster_2070",-0.531507435793082
"25545","cluster_344","cluster_2072",-0.761959288139435
"25546","cluster_344","cluster_2119",-0.745945657064496
"25547","cluster_344","cluster_2125",-0.723164947263332
"25548","cluster_344","cluster_2158",-0.565065879252969
"25549","cluster_344","cluster_2209",-0.513470696258131
"25550","cluster_344","cluster_2222",-0.653143564772882
"25551","cluster_344","cluster_2237",-0.587278703870721
"25552","cluster_344","cluster_2250",-0.537203711475013
"25553","cluster_344","cluster_2263",-0.691690855801143
"25554","cluster_344","cluster_2264",-0.845011075296177
"25555","cluster_344","cluster_2271",-0.570805782018427
"25556","cluster_344","cluster_2284",-0.519356556865513
"25557","cluster_344","cluster_2285",-0.563071184142119
"25558","cluster_344","cluster_2287",-0.761166951911627
"25559","cluster_344","cluster_2343",-0.569573608077472
"25560","cluster_344","cluster_2348",-0.791127508015124
"25561","cluster_344","cluster_2349",-0.626803838961205
"25562","cluster_344","cluster_2370",-0.57921461869132
"25563","cluster_344","cluster_24",-0.734706394323338
"25564","cluster_344","cluster_2441",-0.573893901246936
"25565","cluster_344","cluster_2461",-0.652068177722037
"25566","cluster_344","cluster_2466",-0.748403784867269
"25567","cluster_344","cluster_2490",-0.651119988316125
"25568","cluster_344","cluster_2491",-0.591900159477993
"25569","cluster_344","cluster_2497",-0.504700087210739
"25570","cluster_344","cluster_2545",-0.732537273428978
"25571","cluster_344","cluster_2559",-0.621386296507354
"25572","cluster_344","cluster_2563",-0.59798439039648
"25573","cluster_344","cluster_2564",-0.744311316906048
"25574","cluster_344","cluster_27",-0.685227422959212
"25575","cluster_344","cluster_294",-0.726259655015439
"25576","cluster_344","cluster_32",-0.618601443600128
"25577","cluster_344","cluster_322",-0.712735829289019
"25578","cluster_344","cluster_348",-0.605644304010553
"25579","cluster_344","cluster_37",-0.662096643066678
"25580","cluster_344","cluster_372",-0.712997649973723
"25581","cluster_344","cluster_380",-0.621041641085475
"25582","cluster_344","cluster_41",-0.616067406210719
"25583","cluster_344","cluster_414",-0.539909712544262
"25584","cluster_344","cluster_447",-0.589285364023632
"25585","cluster_344","cluster_449",-0.617015469178924
"25586","cluster_344","cluster_47",-0.551126783046931
"25587","cluster_344","cluster_476",-0.651376296686391
"25588","cluster_344","cluster_50",-0.58050501647163
"25589","cluster_344","cluster_598",-0.555273973218737
"25590","cluster_344","cluster_604",-0.72781558207287
"25591","cluster_344","cluster_634",-0.753976765812709
"25592","cluster_344","cluster_638",-0.560336075601121
"25593","cluster_344","cluster_64",-0.669291137476189
"25594","cluster_344","cluster_66",-0.65422723500154
"25595","cluster_344","cluster_668",-0.650729510756943
"25596","cluster_344","cluster_683",-0.560186135426353
"25597","cluster_344","cluster_713",-0.75270892083211
"25598","cluster_344","cluster_717",-0.724148596414343
"25599","cluster_344","cluster_718",-0.560447216253405
"25600","cluster_344","cluster_720",-0.683789357969975
"25601","cluster_344","cluster_774",-0.797514569759899
"25602","cluster_344","cluster_820",-0.535531863226598
"25603","cluster_344","cluster_853",-0.552291895764472
"25604","cluster_344","cluster_882",-0.771285693926545
"25605","cluster_344","cluster_90",-0.574074469847607
"25606","cluster_344","cluster_904",-0.570075225873807
"25607","cluster_344","cluster_921",-0.654207020074829
"25608","cluster_344","cluster_944",-0.666001305439652
"25609","cluster_344","cluster_96",-0.529715322086826
"25610","cluster_344","cluster_962",-0.571962991800361
"25611","cluster_344","cluster_973",-0.594513872124791
"25612","cluster_344","cluster_988",-0.690066692777502
"25613","cluster_345","cluster_1215",-0.7472213800468
"25614","cluster_345","cluster_2408",-0.583785136438644
"25615","cluster_345","cluster_2442",-0.842972708514061
"25616","cluster_345","cluster_97",-0.744162981046476
"25617","cluster_346","cluster_1007",-0.668035762638037
"25618","cluster_346","cluster_1028",-0.705995310210682
"25619","cluster_346","cluster_1093",-0.635768509273785
"25620","cluster_346","cluster_1096",-0.719588636083141
"25621","cluster_346","cluster_1111",-0.597920929621255
"25622","cluster_346","cluster_1115",-0.734276840575055
"25623","cluster_346","cluster_118",-0.693543204902541
"25624","cluster_346","cluster_1186",-0.680376111306793
"25625","cluster_346","cluster_1205",-0.583754324108222
"25626","cluster_346","cluster_124",-0.797196428972342
"25627","cluster_346","cluster_1310",-0.493796447703323
"25628","cluster_346","cluster_1321",-0.787694167831581
"25629","cluster_346","cluster_1341",-0.535256989739641
"25630","cluster_346","cluster_1343",-0.673698005269885
"25631","cluster_346","cluster_1376",-0.653364828987347
"25632","cluster_346","cluster_1401",-0.658029604232459
"25633","cluster_346","cluster_1403",-0.560915554337357
"25634","cluster_346","cluster_1410",-0.64434469231655
"25635","cluster_346","cluster_1437",-0.583721274986023
"25636","cluster_346","cluster_1444",-0.583372812589647
"25637","cluster_346","cluster_1464",-0.581152901078993
"25638","cluster_346","cluster_1475",-0.642510637556868
"25639","cluster_346","cluster_1481",-0.761024782873605
"25640","cluster_346","cluster_1486",-0.633024654633086
"25641","cluster_346","cluster_1521",-0.732443839128486
"25642","cluster_346","cluster_1544",-0.672075604193268
"25643","cluster_346","cluster_1572",-0.56040826699858
"25644","cluster_346","cluster_1575",-0.718510615165129
"25645","cluster_346","cluster_1597",-0.75199153232988
"25646","cluster_346","cluster_1604",-0.640287322695601
"25647","cluster_346","cluster_1608",-0.602539136113574
"25648","cluster_346","cluster_1609",-0.732436737922559
"25649","cluster_346","cluster_1664",-0.606404326235223
"25650","cluster_346","cluster_1718",-0.566670820419552
"25651","cluster_346","cluster_1725",-0.508090800245913
"25652","cluster_346","cluster_1743",-0.804428217494609
"25653","cluster_346","cluster_1771",-0.854103544317329
"25654","cluster_346","cluster_1810",-0.832414672191762
"25655","cluster_346","cluster_1826",-0.774751852279645
"25656","cluster_346","cluster_1829",-0.660384777648418
"25657","cluster_346","cluster_1864",-0.46082023689571
"25658","cluster_346","cluster_188",-0.658252909707644
"25659","cluster_346","cluster_1993",-0.5499975167698
"25660","cluster_346","cluster_1996",-0.533320151110134
"25661","cluster_346","cluster_2019",-0.833137139485574
"25662","cluster_346","cluster_2024",-0.566011020975339
"25663","cluster_346","cluster_204",-0.672915652420812
"25664","cluster_346","cluster_2064",-0.807211003855011
"25665","cluster_346","cluster_2073",-0.726922739084711
"25666","cluster_346","cluster_2188",-0.620147517259526
"25667","cluster_346","cluster_2194",-0.510020189782729
"25668","cluster_346","cluster_2272",-0.449611347718864
"25669","cluster_346","cluster_2304",-0.531701304292432
"25670","cluster_346","cluster_2359",-0.763923077911094
"25671","cluster_346","cluster_2378",-0.539480858853519
"25672","cluster_346","cluster_261",-0.694835378456409
"25673","cluster_346","cluster_266",-0.776399577299298
"25674","cluster_346","cluster_280",-0.704537411637522
"25675","cluster_346","cluster_300",-0.855046240825027
"25676","cluster_346","cluster_336",-0.665914501955616
"25677","cluster_346","cluster_368",-0.801008519599747
"25678","cluster_346","cluster_429",-0.579088875460761
"25679","cluster_346","cluster_457",-0.856883723560999
"25680","cluster_346","cluster_493",-0.635992894249234
"25681","cluster_346","cluster_538",-0.752279163260704
"25682","cluster_346","cluster_551",-0.808225926642453
"25683","cluster_346","cluster_580",-0.743381652589895
"25684","cluster_346","cluster_589",-0.752427465255312
"25685","cluster_346","cluster_619",-0.597790762013973
"25686","cluster_346","cluster_626",-0.844552522124632
"25687","cluster_346","cluster_647",-0.629537069681859
"25688","cluster_346","cluster_697",-0.746964688087651
"25689","cluster_346","cluster_744",-0.745116407986392
"25690","cluster_346","cluster_859",-0.516185880335685
"25691","cluster_346","cluster_860",-0.740699210726849
"25692","cluster_346","cluster_894",-0.85529721784731
"25693","cluster_346","cluster_9",-0.607541435217928
"25694","cluster_346","cluster_901",-0.695324076301506
"25695","cluster_346","cluster_938",-0.694609151914208
"25696","cluster_346","cluster_94",-0.552790631152165
"25697","cluster_346","cluster_958",-0.73386301481819
"25698","cluster_347","cluster_1002",-0.616155217481974
"25699","cluster_347","cluster_1019",-0.57861812256339
"25700","cluster_347","cluster_1206",-0.682518099560465
"25701","cluster_347","cluster_1237",-0.56088796093076
"25702","cluster_347","cluster_1238",-0.624547817667816
"25703","cluster_347","cluster_1246",-0.58778213583725
"25704","cluster_347","cluster_127",-0.636545399459361
"25705","cluster_347","cluster_1571",-0.61389844479983
"25706","cluster_347","cluster_1589",-0.498485283062557
"25707","cluster_347","cluster_1649",-0.683740657379625
"25708","cluster_347","cluster_1651",-0.593925632006542
"25709","cluster_347","cluster_1722",-0.564672969337148
"25710","cluster_347","cluster_1758",-0.57908214824109
"25711","cluster_347","cluster_2048",-0.658940576744102
"25712","cluster_347","cluster_2184",-0.646549508059049
"25713","cluster_347","cluster_2229",-0.606771993791483
"25714","cluster_347","cluster_2240",-0.633819516344646
"25715","cluster_347","cluster_2306",-0.593029950161896
"25716","cluster_347","cluster_2429",-0.612134574778355
"25717","cluster_347","cluster_344",-0.589614680666718
"25718","cluster_347","cluster_468",-0.66984754777865
"25719","cluster_347","cluster_909",-0.636316202304751
"25720","cluster_347","cluster_953",-0.651558652723191
"25721","cluster_347","cluster_998",-0.538892876719716
"25722","cluster_348","cluster_1178",-0.551787045108835
"25723","cluster_348","cluster_127",-0.660245304099046
"25724","cluster_348","cluster_1422",-0.625714931557361
"25725","cluster_348","cluster_1424",-0.555312958713597
"25726","cluster_348","cluster_1482",-0.552146871390708
"25727","cluster_348","cluster_1907",-0.591084665835732
"25728","cluster_348","cluster_2000",-0.786371234780462
"25729","cluster_348","cluster_2096",-0.557646226829886
"25730","cluster_348","cluster_2173",-0.643283225681238
"25731","cluster_348","cluster_2201",-0.680720750844916
"25732","cluster_348","cluster_2306",-0.663520511240758
"25733","cluster_348","cluster_2317",-0.562005025792237
"25734","cluster_348","cluster_2429",-0.757965508712705
"25735","cluster_348","cluster_2503",-0.542372912605538
"25736","cluster_348","cluster_2517",-0.580470425450119
"25737","cluster_348","cluster_2543",-0.799014602493499
"25738","cluster_348","cluster_43",-0.685059283170559
"25739","cluster_348","cluster_45",-0.761850367450453
"25740","cluster_348","cluster_577",-0.597604179993296
"25741","cluster_348","cluster_613",-0.606389513770398
"25742","cluster_348","cluster_716",-0.47649223234281
"25743","cluster_348","cluster_751",-0.703058351222236
"25744","cluster_348","cluster_922",-0.556151231335861
"25745","cluster_349","cluster_1006",-0.498833903905639
"25746","cluster_349","cluster_1028",-0.50868335606431
"25747","cluster_349","cluster_1112",-0.678478098862359
"25748","cluster_349","cluster_1206",-0.690536089154052
"25749","cluster_349","cluster_1215",-0.535246819526791
"25750","cluster_349","cluster_1224",-0.533877561239765
"25751","cluster_349","cluster_1233",-0.556349039125861
"25752","cluster_349","cluster_1310",-0.500463597572044
"25753","cluster_349","cluster_1371",-0.600461903390015
"25754","cluster_349","cluster_1416",-0.725328652174804
"25755","cluster_349","cluster_1423",-0.619182428130742
"25756","cluster_349","cluster_1553",-0.530692311878108
"25757","cluster_349","cluster_1624",-0.582161376592173
"25758","cluster_349","cluster_1853",-0.612897360610998
"25759","cluster_349","cluster_1903",-0.558566194157997
"25760","cluster_349","cluster_1944",-0.613620893555732
"25761","cluster_349","cluster_1957",-0.551371444578027
"25762","cluster_349","cluster_2024",-0.648904291371788
"25763","cluster_349","cluster_2044",-0.513620424649107
"25764","cluster_349","cluster_2184",-0.578650149930844
"25765","cluster_349","cluster_2219",-0.590206847246478
"25766","cluster_349","cluster_2538",-0.577424586514147
"25767","cluster_349","cluster_293",-0.5685246179276
"25768","cluster_349","cluster_382",-0.551724770847696
"25769","cluster_349","cluster_424",-0.64017529862824
"25770","cluster_349","cluster_468",-0.635785243300436
"25771","cluster_349","cluster_51",-0.612461104304907
"25772","cluster_349","cluster_619",-0.648592609588637
"25773","cluster_349","cluster_779",-0.521829969937124
"25774","cluster_349","cluster_819",-0.531211013228724
"25775","cluster_349","cluster_875",-0.563098364604357
"25776","cluster_349","cluster_902",-0.549421987480939
"25777","cluster_349","cluster_953",-0.720439781176337
"25778","cluster_349","cluster_960",-0.629052890735475
"25779","cluster_35","cluster_134",-0.608782770871645
"25780","cluster_35","cluster_1404",-0.531944260347085
"25781","cluster_35","cluster_156",-0.453255230089326
"25782","cluster_35","cluster_2246",-0.508774701450895
"25783","cluster_35","cluster_2325",-0.592375856267682
"25784","cluster_35","cluster_2382",-0.500595179299958
"25785","cluster_35","cluster_2463",-0.599153482175363
"25786","cluster_35","cluster_2497",-0.624516907510476
"25787","cluster_35","cluster_464",-0.495365623144666
"25788","cluster_35","cluster_465",-0.489443286464559
"25789","cluster_35","cluster_762",-0.479829750979317
"25790","cluster_35","cluster_840",-0.476448650765223
"25791","cluster_351","cluster_1648",-0.521887784327495
"25792","cluster_351","cluster_1735",-0.609122003146319
"25793","cluster_351","cluster_1919",-0.565551801181181
"25794","cluster_351","cluster_1952",-0.634026131751737
"25795","cluster_351","cluster_1990",-0.598656092713238
"25796","cluster_351","cluster_2056",-0.501045248346012
"25797","cluster_351","cluster_2235",-0.50657569914046
